date,provider,gpu_model,billing_type,price_per_hour,region,source
2025-03-08,composite_median,H100,on-demand,2.0,US,mock
2025-03-09,composite_median,H100,on-demand,2.0,US,mock
2025-03-10,composite_median,H100,on-demand,2.0,US,mock
2025-03-11,composite_median,H100,on-demand,2.0,US,mock
2025-03-12,composite_median,H100,on-demand,2.0,US,mock
2025-03-13,composite_median,H100,on-demand,2.0,US,mock
2025-03-14,composite_median,H100,on-demand,2.0,US,mock
2025-03-15,composite_median,H100,on-demand,2.0,US,mock
2025-03-16,composite_median,H100,on-demand,2.0,US,mock
2025-03-17,composite_median,H100,on-demand,2.0,US,mock
2025-03-18,composite_median,H100,on-demand,2.0,US,mock
2025-03-19,composite_median,H100,on-demand,2.0,US,mock
2025-03-20,composite_median,H100,on-demand,2.0,US,mock
2025-03-21,composite_median,H100,on-demand,2.0,US,mock
2025-03-22,composite_median,H100,on-demand,2.0,US,mock
2025-03-23,composite_median,H100,on-demand,2.0,US,mock
2025-03-24,composite_median,H100,on-demand,2.0,US,mock
2025-03-25,composite_median,H100,on-demand,2.0,US,mock
2025-03-26,composite_median,H100,on-demand,2.0,US,mock
2025-03-27,composite_median,H100,on-demand,2.0,US,mock
2025-03-28,composite_median,H100,on-demand,2.0,US,mock
2025-03-29,composite_median,H100,on-demand,2.0,US,mock
2025-03-30,composite_median,H100,on-demand,2.0,US,mock
2025-03-31,composite_median,H100,on-demand,2.0,US,mock
2025-04-01,composite_median,H100,on-demand,2.0,US,mock
2025-04-02,composite_median,H100,on-demand,2.0,US,mock
2025-04-03,composite_median,H100,on-demand,2.0,US,mock
2025-04-04,composite_median,H100,on-demand,2.0,US,mock
2025-04-05,composite_median,H100,on-demand,2.0,US,mock
2025-04-06,composite_median,H100,on-demand,2.0,US,mock
2025-04-07,composite_median,H100,on-demand,2.0,US,mock
2025-04-08,composite_median,H100,on-demand,2.0,US,mock
2025-04-09,composite_median,H100,on-demand,2.0,US,mock
2025-04-10,composite_median,H100,on-demand,2.0,US,mock
2025-04-11,composite_median,H100,on-demand,2.0,US,mock
2025-04-12,composite_median,H100,on-demand,2.0,US,mock
2025-04-13,composite_median,H100,on-demand,2.0,US,mock
2025-04-14,composite_median,H100,on-demand,2.0,US,mock
2025-04-15,composite_median,H100,on-demand,2.0,US,mock
2025-04-16,composite_median,H100,on-demand,2.0,US,mock
2025-04-17,composite_median,H100,on-demand,2.0,US,mock
2025-04-18,composite_median,H100,on-demand,2.0,US,mock
2025-04-19,composite_median,H100,on-demand,2.0,US,mock
2025-04-20,composite_median,H100,on-demand,2.0,US,mock
2025-04-21,composite_median,H100,on-demand,2.0,US,mock
2025-04-22,composite_median,H100,on-demand,2.0,US,mock
2025-04-23,composite_median,H100,on-demand,2.0,US,mock
2025-04-24,composite_median,H100,on-demand,2.0,US,mock
2025-04-25,composite_median,H100,on-demand,2.0,US,mock
2025-04-26,composite_median,H100,on-demand,2.0,US,mock
2025-04-27,composite_median,H100,on-demand,2.0,US,mock
2025-04-28,composite_median,H100,on-demand,2.0,US,mock
2025-04-29,composite_median,H100,on-demand,2.0,US,mock
2025-04-30,composite_median,H100,on-demand,2.0,US,mock
2025-05-01,composite_median,H100,on-demand,2.0,US,mock
2025-05-02,composite_median,H100,on-demand,2.0,US,mock
2025-05-03,composite_median,H100,on-demand,2.0,US,mock
2025-05-04,composite_median,H100,on-demand,2.0,US,mock
2025-05-05,composite_median,H100,on-demand,2.0,US,mock
2025-05-06,composite_median,H100,on-demand,2.0,US,mock
2025-05-07,composite_median,H100,on-demand,2.0,US,mock
2025-05-08,composite_median,H100,on-demand,2.0,US,mock
2025-05-09,composite_median,H100,on-demand,2.0,US,mock
2025-05-10,composite_median,H100,on-demand,2.0,US,mock
2025-05-11,composite_median,H100,on-demand,2.0,US,mock
2025-05-12,composite_median,H100,on-demand,2.0,US,mock
2025-05-13,composite_median,H100,on-demand,2.0,US,mock
2025-05-14,composite_median,H100,on-demand,2.0,US,mock
2025-05-15,composite_median,H100,on-demand,2.0,US,mock
2025-05-16,composite_median,H100,on-demand,2.0,US,mock
2025-05-17,composite_median,H100,on-demand,2.0,US,mock
2025-05-18,composite_median,H100,on-demand,2.0,US,mock
2025-05-19,composite_median,H100,on-demand,2.0,US,mock
2025-05-20,composite_median,H100,on-demand,2.0,US,mock
2025-05-21,composite_median,H100,on-demand,2.0,US,mock
2025-05-22,composite_median,H100,on-demand,2.0,US,mock
2025-05-23,composite_median,H100,on-demand,2.0,US,mock
2025-05-24,composite_median,H100,on-demand,2.0,US,mock
2025-05-25,composite_median,H100,on-demand,2.0,US,mock
2025-05-26,composite_median,H100,on-demand,2.0,US,mock
2025-05-27,composite_median,H100,on-demand,2.0,US,mock
2025-05-28,composite_median,H100,on-demand,2.0,US,mock
2025-05-29,composite_median,H100,on-demand,2.0,US,mock
2025-05-30,composite_median,H100,on-demand,2.0,US,mock
2025-05-31,composite_median,H100,on-demand,2.0,US,mock
2025-06-01,composite_median,H100,on-demand,2.0,US,mock
2025-06-02,composite_median,H100,on-demand,2.0,US,mock
2025-06-03,composite_median,H100,on-demand,2.0,US,mock
2025-06-04,composite_median,H100,on-demand,2.0,US,mock
2025-06-05,composite_median,H100,on-demand,2.0,US,mock
2025-06-06,composite_median,H100,on-demand,2.0,US,mock
2025-06-07,composite_median,H100,on-demand,2.0,US,mock
2025-06-08,composite_median,H100,on-demand,2.0,US,mock
2025-06-09,composite_median,H100,on-demand,2.0,US,mock
2025-06-10,composite_median,H100,on-demand,2.0,US,mock
2025-06-11,composite_median,H100,on-demand,2.0,US,mock
2025-06-12,composite_median,H100,on-demand,2.0,US,mock
2025-06-13,composite_median,H100,on-demand,2.0,US,mock
2025-06-14,composite_median,H100,on-demand,2.0,US,mock
2025-06-15,composite_median,H100,on-demand,2.0,US,mock
2025-06-16,composite_median,H100,on-demand,2.0,US,mock
2025-06-17,composite_median,H100,on-demand,2.0,US,mock
2025-06-18,composite_median,H100,on-demand,2.0,US,mock
2025-06-19,composite_median,H100,on-demand,2.0,US,mock
2025-06-20,composite_median,H100,on-demand,2.0,US,mock
2025-06-21,composite_median,H100,on-demand,2.0,US,mock
2025-06-22,composite_median,H100,on-demand,2.0,US,mock
2025-06-23,composite_median,H100,on-demand,2.0,US,mock
2025-06-24,composite_median,H100,on-demand,2.0,US,mock
2025-06-25,composite_median,H100,on-demand,2.0,US,mock
2025-06-26,composite_median,H100,on-demand,2.0,US,mock
2025-06-27,composite_median,H100,on-demand,2.0,US,mock
2025-06-28,composite_median,H100,on-demand,2.0,US,mock
2025-06-29,composite_median,H100,on-demand,2.0,US,mock
2025-06-30,composite_median,H100,on-demand,2.0,US,mock
