date,provider,gpu_model,billing_type,price_per_hour,region,source
2025-03-07,composite_median,H100,on-demand,2.0,US,mock
2025-03-08,composite_median,H100,on-demand,2.0,US,mock
2025-03-09,composite_median,H100,on-demand,2.0,US,mock
2025-03-10,composite_median,H100,on-demand,2.0,US,mock
2025-03-11,composite_median,H100,on-demand,2.0,US,mock
2025-03-12,composite_median,H100,on-demand,2.0,US,mock
2025-03-13,composite_median,H100,on-demand,2.0,US,mock
2025-03-14,composite_median,H100,on-demand,2.0,US,mock
2025-03-15,composite_median,H100,on-demand,2.0,US,mock
2025-03-16,composite_median,H100,on-demand,2.0,US,mock
2025-03-17,composite_median,H100,on-demand,2.0,US,mock
2025-03-18,composite_median,H100,on-demand,2.0,US,mock
2025-03-19,composite_median,H100,on-demand,2.0,US,mock
2025-03-20,composite_median,H100,on-demand,2.0,US,mock
2025-03-21,composite_median,H100,on-demand,2.0,US,mock
2025-03-22,composite_median,H100,on-demand,2.0,US,mock
2025-03-23,composite_median,H100,on-demand,2.0,US,mock
2025-03-24,composite_median,H100,on-demand,2.0,US,mock
2025-03-25,composite_median,H100,on-demand,2.0,US,mock
2025-03-26,composite_median,H100,on-demand,2.0,US,mock
2025-03-27,composite_median,H100,on-demand,2.0,US,mock
2025-03-28,composite_median,H100,on-demand,2.0,US,mock
2025-03-29,composite_median,H100,on-demand,2.0,US,mock
2025-03-30,composite_median,H100,on-demand,2.0,US,mock
2025-03-31,composite_median,H100,on-demand,2.0,US,mock
2025-04-01,composite_median,H100,on-demand,2.0,US,mock
2025-04-02,composite_median,H100,on-demand,2.0,US,mock
2025-04-03,composite_median,H100,on-demand,2.0,US,mock
2025-04-04,composite_median,H100,on-demand,2.0,US,mock
2025-04-05,composite_median,H100,on-demand,2.0,US,mock
2025-04-06,composite_median,H100,on-demand,2.0,US,mock
2025-04-07,composite_median,H100,on-demand,2.0,US,mock
2025-04-08,composite_median,H100,on-demand,2.0,US,mock
2025-04-09,composite_median,H100,on-demand,2.0,US,mock
2025-04-10,composite_median,H100,on-demand,2.0,US,mock
2025-04-11,composite_median,H100,on-demand,2.0,US,mock
2025-04-12,composite_median,H100,on-demand,2.0,US,mock
2025-04-13,composite_median,H100,on-demand,2.0,US,mock
2025-04-14,composite_median,H100,on-demand,2.0,US,mock
2025-04-15,composite_median,H100,on-demand,2.0,US,mock
2025-04-16,composite_median,H100,on-demand,2.0,US,mock
2025-04-17,composite_median,H100,on-demand,2.0,US,mock
2025-04-18,composite_median,H100,on-demand,2.0,US,mock
2025-04-19,composite_median,H100,on-demand,2.0,US,mock
2025-04-20,composite_median,H100,on-demand,2.0,US,mock
2025-04-21,composite_median,H100,on-demand,2.0,US,mock
2025-04-22,composite_median,H100,on-demand,2.0,US,mock
2025-04-23,composite_median,H100,on-demand,2.0,US,mock
2025-04-24,composite_median,H100,on-demand,2.0,US,mock
2025-04-25,composite_median,H100,on-demand,2.0,US,mock
2025-04-26,composite_median,H100,on-demand,2.0,US,mock
2025-04-27,composite_median,H100,on-demand,2.0,US,mock
2025-04-28,composite_median,H100,on-demand,2.0,US,mock
2025-04-29,composite_median,H100,on-demand,2.0,US,mock
2025-04-30,composite_median,H100,on-demand,2.0,US,mock
2025-05-01,composite_median,H100,on-demand,2.0,US,mock
2025-05-02,composite_median,H100,on-demand,2.0,US,mock
2025-05-03,composite_median,H100,on-demand,2.0,US,mock
2025-05-04,composite_median,H100,on-demand,2.0,US,mock
2025-05-05,composite_median,H100,on-demand,2.0,US,mock
2025-05-06,composite_median,H100,on-demand,2.0,US,mock
2025-05-07,composite_median,H100,on-demand,2.0,US,mock
2025-05-08,composite_median,H100,on-demand,2.0,US,mock
2025-05-09,composite_median,H100,on-demand,2.0,US,mock
2025-05-10,composite_median,H100,on-demand,2.0,US,mock
2025-05-11,composite_median,H100,on-demand,2.0,US,mock
2025-05-12,composite_median,H100,on-demand,2.0,US,mock
2025-05-13,composite_median,H100,on-demand,2.0,US,mock
2025-05-14,composite_median,H100,on-demand,2.0,US,mock
2025-05-15,composite_median,H100,on-demand,2.0,US,mock
2025-05-16,composite_median,H100,on-demand,2.0,US,mock
2025-05-17,composite_median,H100,on-demand,2.0,US,mock
2025-05-18,composite_median,H100,on-demand,2.0,US,mock
2025-05-19,composite_median,H100,on-demand,2.0,US,mock
2025-05-20,composite_median,H100,on-demand,2.0,US,mock
2025-05-21,composite_median,H100,on-demand,2.0,US,mock
2025-05-22,composite_median,H100,on-demand,2.0,US,mock
2025-05-23,composite_median,H100,on-demand,2.0,US,mock
2025-05-24,composite_median,H100,on-demand,2.0,US,mock
2025-05-25,composite_median,H100,on-demand,2.0,US,mock
2025-05-26,composite_median,H100,on-demand,2.0,US,mock
2025-05-27,composite_median,H100,on-demand,2.0,US,mock
2025-05-28,composite_median,H100,on-demand,2.0,US,mock
2025-05-29,composite_median,H100,on-demand,2.0,US,mock
2025-05-30,composite_median,H100,on-demand,2.0,US,mock
2025-05-31,composite_median,H100,on-demand,2.0,US,mock
2025-06-01,composite_median,H100,on-demand,2.0,US,mock
2025-06-02,composite_median,H100,on-demand,2.0,US,mock
2025-06-03,composite_median,H100,on-demand,2.0,US,mock
2025-06-04,composite_median,H100,on-demand,2.0,US,mock
2025-06-05,composite_median,H100,on-demand,2.0,US,mock
2025-06-06,composite_median,H100,on-demand,2.0,US,mock
2025-06-07,composite_median,H100,on-demand,2.0,US,mock
2025-06-08,composite_median,H100,on-demand,2.0,US,mock
2025-06-09,composite_median,H100,on-demand,2.0,US,mock
2025-06-10,composite_median,H100,on-demand,2.0,US,mock
2025-06-11,composite_median,H100,on-demand,2.0,US,mock
2025-06-12,composite_median,H100,on-demand,2.0,US,mock
2025-06-13,composite_median,H100,on-demand,2.0,US,mock
2025-06-14,composite_median,H100,on-demand,2.0,US,mock
2025-06-15,composite_median,H100,on-demand,2.0,US,mock
2025-06-16,composite_median,H100,on-demand,2.0,US,mock
2025-06-17,composite_median,H100,on-demand,2.0,US,mock
2025-06-18,composite_median,H100,on-demand,2.0,US,mock
2025-06-19,composite_median,H100,on-demand,2.0,US,mock
2025-06-20,composite_median,H100,on-demand,2.0,US,mock
2025-06-21,composite_median,H100,on-demand,2.0,US,mock
2025-06-22,composite_median,H100,on-demand,2.0,US,mock
2025-06-23,composite_median,H100,on-demand,2.0,US,mock
2025-06-24,composite_median,H100,on-demand,2.0,US,mock
2025-06-25,composite_median,H100,on-demand,2.0,US,mock
2025-06-26,composite_median,H100,on-demand,2.0,US,mock
2025-06-27,composite_median,H100,on-demand,2.0,US,mock
2025-06-28,composite_median,H100,on-demand,2.0,US,mock
2025-06-29,composite_median,H100,on-demand,2.0,US,mock
2025-06-30,composite_median,H100,on-demand,2.0,US,mock
2025-07-01,composite_median,H100,on-demand,2.0,US,mock
2025-07-02,composite_median,H100,on-demand,2.0,US,mock
2025-07-03,composite_median,H100,on-demand,2.0,US,mock
2025-07-04,composite_median,H100,on-demand,2.0,US,mock
2025-07-05,composite_median,H100,on-demand,2.0,US,mock
2025-07-06,composite_median,H100,on-demand,2.0,US,mock
2025-07-07,composite_median,H100,on-demand,2.0,US,mock
2025-07-08,composite_median,H100,on-demand,2.0,US,mock
2025-07-09,composite_median,H100,on-demand,2.0,US,mock
2025-07-10,composite_median,H100,on-demand,2.0,US,mock
2025-07-11,composite_median,H100,on-demand,2.0,US,mock
2025-07-12,composite_median,H100,on-demand,2.0,US,mock
2025-07-13,composite_median,H100,on-demand,2.0,US,mock
2025-07-14,composite_median,H100,on-demand,2.0,US,mock
2025-07-15,composite_median,H100,on-demand,2.0,US,mock
2025-07-16,composite_median,H100,on-demand,2.0,US,mock
2025-07-17,composite_median,H100,on-demand,2.0,US,mock
2025-07-18,composite_median,H100,on-demand,2.0,US,mock
2025-07-19,composite_median,H100,on-demand,2.0,US,mock
2025-07-20,composite_median,H100,on-demand,2.0,US,mock
2025-07-21,composite_median,H100,on-demand,2.0,US,mock
2025-07-22,composite_median,H100,on-demand,2.0,US,mock
2025-07-23,composite_median,H100,on-demand,2.0,US,mock
2025-07-24,composite_median,H100,on-demand,2.0,US,mock
2025-07-25,composite_median,H100,on-demand,2.0,US,mock
2025-07-26,composite_median,H100,on-demand,2.0,US,mock
2025-07-27,composite_median,H100,on-demand,2.0,US,mock
2025-07-28,composite_median,H100,on-demand,2.0,US,mock
2025-07-29,composite_median,H100,on-demand,2.0,US,mock
2025-07-30,composite_median,H100,on-demand,2.0,US,mock
2025-07-31,composite_median,H100,on-demand,2.0,US,mock
2025-08-01,composite_median,H100,on-demand,2.0,US,mock
2025-08-02,composite_median,H100,on-demand,2.0,US,mock
2025-08-03,composite_median,H100,on-demand,2.0,US,mock
2025-08-04,composite_median,H100,on-demand,2.0,US,mock
2025-08-05,composite_median,H100,on-demand,2.0,US,mock
2025-08-06,composite_median,H100,on-demand,2.0,US,mock
2025-08-07,composite_median,H100,on-demand,2.0,US,mock
2025-08-08,composite_median,H100,on-demand,2.0,US,mock
2025-08-09,composite_median,H100,on-demand,2.0,US,mock
2025-08-10,composite_median,H100,on-demand,2.0,US,mock
2025-08-11,composite_median,H100,on-demand,2.0,US,mock
2025-08-12,composite_median,H100,on-demand,2.0,US,mock
2025-08-13,composite_median,H100,on-demand,2.0,US,mock
2025-08-14,composite_median,H100,on-demand,2.0,US,mock
2025-08-15,composite_median,H100,on-demand,2.0,US,mock
2025-08-16,composite_median,H100,on-demand,2.0,US,mock
2025-08-17,composite_median,H100,on-demand,2.0,US,mock
2025-08-18,composite_median,H100,on-demand,2.0,US,mock
2025-08-19,composite_median,H100,on-demand,2.0,US,mock
2025-08-20,composite_median,H100,on-demand,2.0,US,mock
2025-08-21,composite_median,H100,on-demand,2.0,US,mock
2025-08-22,composite_median,H100,on-demand,2.0,US,mock
2025-08-23,composite_median,H100,on-demand,2.0,US,mock
2025-08-24,composite_median,H100,on-demand,2.0,US,mock
2025-08-25,composite_median,H100,on-demand,2.0,US,mock
2025-08-26,composite_median,H100,on-demand,2.0,US,mock
2025-08-27,composite_median,H100,on-demand,2.0,US,mock
2025-08-28,composite_median,H100,on-demand,2.0,US,mock
2025-08-29,composite_median,H100,on-demand,2.0,US,mock
2025-08-30,composite_median,H100,on-demand,2.0,US,mock
2025-08-31,composite_median,H100,on-demand,2.0,US,mock
2025-09-01,composite_median,H100,on-demand,2.0,US,mock
2025-09-02,composite_median,H100,on-demand,2.0,US,mock
2025-09-03,composite_median,H100,on-demand,2.0,US,mock
2025-09-04,composite_median,H100,on-demand,2.0,US,mock
2025-09-05,composite_median,H100,on-demand,2.0,US,mock
2025-09-06,composite_median,H100,on-demand,2.0,US,mock
2025-09-07,composite_median,H100,on-demand,2.0,US,mock
2025-09-08,composite_median,H100,on-demand,2.0,US,mock
2025-09-09,composite_median,H100,on-demand,2.0,US,mock
2025-09-10,composite_median,H100,on-demand,2.0,US,mock
2025-09-11,composite_median,H100,on-demand,2.0,US,mock
2025-09-12,composite_median,H100,on-demand,2.0,US,mock
2025-09-13,composite_median,H100,on-demand,2.0,US,mock
2025-09-14,composite_median,H100,on-demand,2.0,US,mock
2025-09-15,composite_median,H100,on-demand,2.0,US,mock
2025-09-16,composite_median,H100,on-demand,2.0,US,mock
2025-09-17,composite_median,H100,on-demand,2.0,US,mock
2025-09-18,composite_median,H100,on-demand,2.0,US,mock
2025-09-19,composite_median,H100,on-demand,2.0,US,mock
2025-09-20,composite_median,H100,on-demand,2.0,US,mock
2025-09-21,composite_median,H100,on-demand,2.0,US,mock
2025-09-22,composite_median,H100,on-demand,2.0,US,mock
2025-09-23,composite_median,H100,on-demand,2.0,US,mock
2025-09-24,composite_median,H100,on-demand,2.0,US,mock
2025-09-25,composite_median,H100,on-demand,2.0,US,mock
2025-09-26,composite_median,H100,on-demand,2.0,US,mock
2025-09-27,composite_median,H100,on-demand,2.0,US,mock
2025-09-28,composite_median,H100,on-demand,2.0,US,mock
2025-09-29,composite_median,H100,on-demand,2.0,US,mock
2025-09-30,composite_median,H100,on-demand,2.0,US,mock
2025-10-01,composite_median,H100,on-demand,2.0,US,mock
2025-10-02,composite_median,H100,on-demand,2.0,US,mock
2025-10-03,composite_median,H100,on-demand,2.0,US,mock
2025-10-04,composite_median,H100,on-demand,2.0,US,mock
2025-10-05,composite_median,H100,on-demand,2.0,US,mock
2025-10-06,composite_median,H100,on-demand,2.0,US,mock
2025-10-07,composite_median,H100,on-demand,2.0,US,mock
2025-10-08,composite_median,H100,on-demand,2.0,US,mock
2025-10-09,composite_median,H100,on-demand,2.0,US,mock
2025-10-10,composite_median,H100,on-demand,2.0,US,mock
2025-10-11,composite_median,H100,on-demand,2.0,US,mock
2025-10-12,composite_median,H100,on-demand,2.0,US,mock
2025-10-13,composite_median,H100,on-demand,2.0,US,mock
2025-10-14,composite_median,H100,on-demand,2.0,US,mock
2025-10-15,composite_median,H100,on-demand,2.0,US,mock
2025-10-16,composite_median,H100,on-demand,2.0,US,mock
2025-10-17,composite_median,H100,on-demand,2.0,US,mock
2025-10-18,composite_median,H100,on-demand,2.0,US,mock
2025-10-19,composite_median,H100,on-demand,2.0,US,mock
2025-10-20,composite_median,H100,on-demand,2.0,US,mock
2025-10-21,composite_median,H100,on-demand,2.0,US,mock
2025-10-22,composite_median,H100,on-demand,2.0,US,mock
2025-10-23,composite_median,H100,on-demand,2.0,US,mock
2025-10-24,composite_median,H100,on-demand,2.0,US,mock
2025-10-25,composite_median,H100,on-demand,2.0,US,mock
2025-10-26,composite_median,H100,on-demand,2.0,US,mock
2025-10-27,composite_median,H100,on-demand,2.0,US,mock
2025-10-28,composite_median,H100,on-demand,2.0,US,mock
2025-10-29,composite_median,H100,on-demand,2.0,US,mock
2025-10-30,composite_median,H100,on-demand,2.0,US,mock
2025-10-31,composite_median,H100,on-demand,2.0,US,mock
2025-11-01,composite_median,H100,on-demand,2.0,US,mock
2025-11-02,composite_median,H100,on-demand,2.0,US,mock
2025-11-03,composite_median,H100,on-demand,2.0,US,mock
2025-11-04,composite_median,H100,on-demand,2.0,US,mock
2025-11-05,composite_median,H100,on-demand,2.0,US,mock
2025-11-06,composite_median,H100,on-demand,2.0,US,mock
2025-11-07,composite_median,H100,on-demand,2.0,US,mock
2025-11-08,composite_median,H100,on-demand,2.0,US,mock
2025-11-09,composite_median,H100,on-demand,2.0,US,mock
2025-11-10,composite_median,H100,on-demand,2.0,US,mock
2025-11-11,composite_median,H100,on-demand,2.0,US,mock
2025-11-12,composite_median,H100,on-demand,2.0,US,mock
2025-11-13,composite_median,H100,on-demand,2.0,US,mock
2025-11-14,composite_median,H100,on-demand,2.0,US,mock
2025-11-15,composite_median,H100,on-demand,2.0,US,mock
2025-11-16,composite_median,H100,on-demand,2.0,US,mock
2025-11-17,composite_median,H100,on-demand,2.0,US,mock
2025-11-18,composite_median,H100,on-demand,2.0,US,mock
2025-11-19,composite_median,H100,on-demand,2.0,US,mock
2025-11-20,composite_median,H100,on-demand,2.0,US,mock
2025-11-21,composite_median,H100,on-demand,2.0,US,mock
2025-11-22,composite_median,H100,on-demand,2.0,US,mock
2025-11-23,composite_median,H100,on-demand,2.0,US,mock
2025-11-24,composite_median,H100,on-demand,2.0,US,mock
2025-11-25,composite_median,H100,on-demand,2.0,US,mock
2025-11-26,composite_median,H100,on-demand,2.0,US,mock
2025-11-27,composite_median,H100,on-demand,2.0,US,mock
2025-11-28,composite_median,H100,on-demand,2.0,US,mock
2025-11-29,composite_median,H100,on-demand,2.0,US,mock
2025-11-30,composite_median,H100,on-demand,2.0,US,mock
2025-12-01,composite_median,H100,on-demand,2.0,US,mock
2025-12-02,composite_median,H100,on-demand,2.0,US,mock
2025-12-03,composite_median,H100,on-demand,2.0,US,mock
2025-12-04,composite_median,H100,on-demand,2.0,US,mock
2025-12-05,composite_median,H100,on-demand,2.0,US,mock
2025-12-06,composite_median,H100,on-demand,2.0,US,mock
2025-12-07,composite_median,H100,on-demand,2.0,US,mock
2025-12-08,composite_median,H100,on-demand,2.0,US,mock
2025-12-09,composite_median,H100,on-demand,2.0,US,mock
2025-12-10,composite_median,H100,on-demand,2.0,US,mock
2025-12-11,composite_median,H100,on-demand,2.0,US,mock
2025-12-12,composite_median,H100,on-demand,2.0,US,mock
2025-12-13,composite_median,H100,on-demand,2.0,US,mock
2025-12-14,composite_median,H100,on-demand,2.0,US,mock
2025-12-15,composite_median,H100,on-demand,2.0,US,mock
2025-12-16,composite_median,H100,on-demand,2.0,US,mock
2025-12-17,composite_median,H100,on-demand,2.0,US,mock
2025-12-18,composite_median,H100,on-demand,2.0,US,mock
2025-12-19,composite_median,H100,on-demand,2.0,US,mock
2025-12-20,composite_median,H100,on-demand,2.0,US,mock
2025-12-21,composite_median,H100,on-demand,2.0,US,mock
2025-12-22,composite_median,H100,on-demand,2.0,US,mock
2025-12-23,composite_median,H100,on-demand,2.0,US,mock
2025-12-24,composite_median,H100,on-demand,2.0,US,mock
2025-12-25,composite_median,H100,on-demand,2.0,US,mock
2025-12-26,composite_median,H100,on-demand,2.0,US,mock
2025-12-27,composite_median,H100,on-demand,2.0,US,mock
2025-12-28,composite_median,H100,on-demand,2.0,US,mock
2025-12-29,composite_median,H100,on-demand,2.0,US,mock
2025-12-30,composite_median,H100,on-demand,2.0,US,mock
2025-12-31,composite_median,H100,on-demand,2.0,US,mock
