date,h100_ondemand,h100_1yr_contract,h100_spot_low,h100_spot_high,h100_spot_median,volatility_30d,source
2025-02-12,1.5,1.23,0.82,2.62,1.12,0.189,mock
2025-02-13,1.5,1.23,0.82,2.62,1.12,0.221,mock
2025-02-14,1.5,1.23,0.82,2.62,1.12,0.181,mock
2025-02-15,1.5,1.23,0.82,2.62,1.12,0.207,mock
2025-02-16,1.5,1.23,0.82,2.62,1.12,0.128,mock
2025-02-17,1.5,1.23,0.82,2.62,1.12,0.246,mock
2025-02-18,1.5,1.23,0.82,2.62,1.12,0.085,mock
2025-02-19,1.5,1.23,0.82,2.62,1.12,0.146,mock
2025-02-20,1.5,1.23,0.82,2.62,1.12,0.23,mock
2025-02-21,1.5,1.23,0.82,2.62,1.12,0.111,mock
2025-02-22,1.5,1.23,0.82,2.62,1.12,0.104,mock
2025-02-23,1.5,1.23,0.82,2.62,1.12,0.142,mock
2025-02-24,1.5,1.23,0.82,2.62,1.12,0.153,mock
2025-02-25,1.5,1.23,0.82,2.62,1.12,0.239,mock
2025-02-26,1.5,1.23,0.82,2.62,1.12,0.222,mock
2025-02-27,1.5,1.23,0.82,2.62,1.12,0.159,mock
2025-02-28,1.5,1.23,0.82,2.62,1.12,0.245,mock
2025-03-01,1.5,1.23,0.82,2.62,1.12,0.189,mock
2025-03-02,1.5,1.23,0.82,2.62,1.12,0.229,mock
2025-03-03,1.5,1.23,0.82,2.62,1.12,0.122,mock
2025-03-04,1.5,1.23,0.82,2.62,1.12,0.163,mock
2025-03-05,1.5,1.23,0.82,2.62,1.12,0.085,mock
2025-03-06,1.5,1.23,0.82,2.62,1.12,0.082,mock
2025-03-07,1.5,1.23,0.82,2.62,1.12,0.2,mock
2025-03-08,1.5,1.23,0.82,2.62,1.12,0.1,mock
2025-03-09,1.5,1.23,0.82,2.62,1.12,0.173,mock
2025-03-10,1.5,1.23,0.82,2.62,1.12,0.198,mock
2025-03-11,1.5,1.23,0.82,2.62,1.12,0.085,mock
2025-03-12,1.5,1.23,0.82,2.62,1.12,0.156,mock
2025-03-13,1.5,1.23,0.82,2.62,1.12,0.196,mock
2025-03-14,1.5,1.23,0.82,2.62,1.12,0.231,mock
2025-03-15,1.5,1.23,0.82,2.62,1.12,0.131,mock
2025-03-16,1.5,1.23,0.82,2.62,1.12,0.246,mock
2025-03-17,1.5,1.23,0.82,2.62,1.12,0.224,mock
2025-03-18,1.5,1.23,0.82,2.62,1.12,0.191,mock
2025-03-19,1.5,1.23,0.82,2.62,1.12,0.147,mock
2025-03-20,1.5,1.23,0.82,2.62,1.12,0.201,mock
2025-03-21,1.5,1.23,0.82,2.62,1.12,0.219,mock
2025-03-22,1.5,1.23,0.82,2.62,1.12,0.132,mock
2025-03-23,1.5,1.23,0.82,2.62,1.12,0.249,mock
2025-03-24,1.5,1.23,0.82,2.62,1.12,0.234,mock
2025-03-25,1.5,1.23,0.82,2.62,1.12,0.163,mock
2025-03-26,1.5,1.23,0.82,2.62,1.12,0.203,mock
2025-03-27,1.5,1.23,0.82,2.62,1.12,0.169,mock
2025-03-28,1.5,1.23,0.82,2.62,1.12,0.209,mock
2025-03-29,1.5,1.23,0.82,2.62,1.12,0.221,mock
2025-03-30,1.5,1.23,0.82,2.62,1.12,0.084,mock
2025-03-31,1.5,1.23,0.82,2.62,1.12,0.093,mock
2025-04-01,1.5,1.23,0.82,2.62,1.12,0.137,mock
2025-04-02,1.5,1.23,0.82,2.62,1.12,0.236,mock
2025-04-03,1.5,1.23,0.82,2.62,1.12,0.148,mock
2025-04-04,1.5,1.23,0.82,2.62,1.12,0.231,mock
2025-04-05,1.5,1.23,0.82,2.62,1.12,0.159,mock
2025-04-06,1.5,1.23,0.82,2.62,1.12,0.129,mock
2025-04-07,1.5,1.23,0.82,2.62,1.12,0.233,mock
2025-04-08,1.5,1.23,0.82,2.62,1.12,0.175,mock
2025-04-09,1.5,1.23,0.82,2.62,1.12,0.141,mock
2025-04-10,1.5,1.23,0.82,2.62,1.12,0.088,mock
2025-04-11,1.5,1.23,0.82,2.62,1.12,0.099,mock
2025-04-12,1.5,1.23,0.82,2.62,1.12,0.104,mock
2025-04-13,1.5,1.23,0.82,2.62,1.12,0.142,mock
2025-04-14,1.5,1.23,0.82,2.62,1.12,0.183,mock
2025-04-15,1.5,1.23,0.82,2.62,1.12,0.132,mock
2025-04-16,1.5,1.23,0.82,2.62,1.12,0.091,mock
2025-04-17,1.5,1.23,0.82,2.62,1.12,0.125,mock
2025-04-18,1.5,1.23,0.82,2.62,1.12,0.149,mock
2025-04-19,1.5,1.23,0.82,2.62,1.12,0.249,mock
2025-04-20,1.5,1.23,0.82,2.62,1.12,0.147,mock
2025-04-21,1.5,1.23,0.82,2.62,1.12,0.095,mock
2025-04-22,1.5,1.23,0.82,2.62,1.12,0.179,mock
2025-04-23,1.5,1.23,0.82,2.62,1.12,0.236,mock
2025-04-24,1.5,1.23,0.82,2.62,1.12,0.214,mock
2025-04-25,1.5,1.23,0.82,2.62,1.12,0.222,mock
2025-04-26,1.5,1.23,0.82,2.62,1.12,0.238,mock
2025-04-27,1.5,1.23,0.82,2.62,1.12,0.188,mock
2025-04-28,1.5,1.23,0.82,2.62,1.12,0.249,mock
2025-04-29,1.5,1.23,0.82,2.62,1.12,0.086,mock
2025-04-30,1.5,1.23,0.82,2.62,1.12,0.222,mock
2025-05-01,1.5,1.23,0.82,2.62,1.12,0.226,mock
2025-05-02,1.5,1.23,0.82,2.62,1.12,0.236,mock
2025-05-03,1.5,1.23,0.82,2.62,1.12,0.161,mock
2025-05-04,1.5,1.23,0.82,2.62,1.12,0.214,mock
2025-05-05,1.5,1.23,0.82,2.62,1.12,0.113,mock
2025-05-06,1.5,1.23,0.82,2.62,1.12,0.183,mock
2025-05-07,1.5,1.23,0.82,2.62,1.12,0.141,mock
2025-05-08,1.5,1.23,0.82,2.62,1.12,0.181,mock
2025-05-09,1.5,1.23,0.82,2.62,1.12,0.195,mock
2025-05-10,1.5,1.23,0.82,2.62,1.12,0.139,mock
2025-05-11,1.5,1.23,0.82,2.62,1.12,0.117,mock
2025-05-12,1.5,1.23,0.82,2.62,1.12,0.135,mock
2025-05-13,1.5,1.23,0.82,2.62,1.12,0.193,mock
2025-05-14,1.5,1.23,0.82,2.62,1.12,0.195,mock
2025-05-15,1.5,1.23,0.82,2.62,1.12,0.206,mock
2025-05-16,1.5,1.23,0.82,2.62,1.12,0.102,mock
2025-05-17,1.5,1.23,0.82,2.62,1.12,0.219,mock
2025-05-18,1.5,1.23,0.82,2.62,1.12,0.197,mock
2025-05-19,1.5,1.23,0.82,2.62,1.12,0.085,mock
2025-05-20,1.5,1.23,0.82,2.62,1.12,0.137,mock
2025-05-21,1.5,1.23,0.82,2.62,1.12,0.159,mock
2025-05-22,1.5,1.23,0.82,2.62,1.12,0.141,mock
2025-05-23,1.5,1.23,0.82,2.62,1.12,0.1,mock
2025-05-24,1.5,1.23,0.82,2.62,1.12,0.115,mock
2025-05-25,1.5,1.23,0.82,2.62,1.12,0.084,mock
2025-05-26,1.5,1.23,0.82,2.62,1.12,0.096,mock
2025-05-27,1.5,1.23,0.82,2.62,1.12,0.125,mock
2025-05-28,1.5,1.23,0.82,2.62,1.12,0.219,mock
2025-05-29,1.5,1.23,0.82,2.62,1.12,0.17,mock
2025-05-30,1.5,1.23,0.82,2.62,1.12,0.152,mock
2025-05-31,1.5,1.23,0.82,2.62,1.12,0.193,mock
2025-06-01,1.5,1.23,0.82,2.62,1.12,0.172,mock
2025-06-02,1.5,1.23,0.82,2.62,1.12,0.102,mock
2025-06-03,1.5,1.23,0.82,2.62,1.12,0.118,mock
2025-06-04,1.5,1.23,0.82,2.62,1.12,0.118,mock
2025-06-05,1.5,1.23,0.82,2.62,1.12,0.182,mock
2025-06-06,1.5,1.23,0.82,2.62,1.12,0.158,mock
2025-06-07,1.5,1.23,0.82,2.62,1.12,0.146,mock
2025-06-08,1.5,1.23,0.82,2.62,1.12,0.175,mock
2025-06-09,1.5,1.23,0.82,2.62,1.12,0.245,mock
2025-06-10,1.5,1.23,0.82,2.62,1.12,0.133,mock
2025-06-11,1.5,1.23,0.82,2.62,1.12,0.168,mock
2025-06-12,1.5,1.23,0.82,2.62,1.12,0.162,mock
2025-06-13,1.5,1.23,0.82,2.62,1.12,0.202,mock
2025-06-14,1.5,1.23,0.82,2.62,1.12,0.204,mock
2025-06-15,1.5,1.23,0.82,2.62,1.12,0.204,mock
2025-06-16,1.5,1.23,0.82,2.62,1.12,0.114,mock
2025-06-17,1.5,1.23,0.82,2.62,1.12,0.156,mock
2025-06-18,1.5,1.23,0.82,2.62,1.12,0.218,mock
2025-06-19,1.5,1.23,0.82,2.62,1.12,0.145,mock
2025-06-20,1.5,1.23,0.82,2.62,1.12,0.247,mock
2025-06-21,1.5,1.23,0.82,2.62,1.12,0.142,mock
2025-06-22,1.5,1.23,0.82,2.62,1.12,0.165,mock
2025-06-23,1.5,1.23,0.82,2.62,1.12,0.161,mock
2025-06-24,1.5,1.23,0.82,2.62,1.12,0.154,mock
2025-06-25,1.5,1.23,0.82,2.62,1.12,0.224,mock
2025-06-26,1.5,1.23,0.82,2.62,1.12,0.106,mock
2025-06-27,1.5,1.23,0.82,2.62,1.12,0.177,mock
2025-06-28,1.5,1.23,0.82,2.62,1.12,0.185,mock
2025-06-29,1.5,1.23,0.82,2.62,1.12,0.225,mock
2025-06-30,1.5,1.23,0.82,2.62,1.12,0.184,mock
2025-07-01,1.5,1.23,0.82,2.62,1.12,0.243,mock
2025-07-02,1.5,1.23,0.82,2.62,1.12,0.228,mock
2025-07-03,1.5,1.23,0.82,2.62,1.12,0.139,mock
2025-07-04,1.5,1.23,0.82,2.62,1.12,0.226,mock
2025-07-05,1.5,1.23,0.82,2.62,1.12,0.243,mock
2025-07-06,1.5,1.23,0.82,2.62,1.12,0.124,mock
2025-07-07,1.5,1.23,0.82,2.62,1.12,0.184,mock
2025-07-08,1.5,1.23,0.82,2.62,1.12,0.128,mock
2025-07-09,1.5,1.23,0.82,2.62,1.12,0.19,mock
2025-07-10,1.5,1.23,0.82,2.62,1.12,0.096,mock
2025-07-11,1.5,1.23,0.82,2.62,1.12,0.205,mock
2025-07-12,1.5,1.23,0.82,2.62,1.12,0.151,mock
2025-07-13,1.5,1.23,0.82,2.62,1.12,0.18,mock
2025-07-14,1.5,1.23,0.82,2.62,1.12,0.084,mock
2025-07-15,1.5,1.23,0.82,2.62,1.12,0.198,mock
2025-07-16,1.5,1.23,0.82,2.62,1.12,0.164,mock
2025-07-17,1.5,1.23,0.82,2.62,1.12,0.186,mock
2025-07-18,1.5,1.23,0.82,2.62,1.12,0.134,mock
2025-07-19,1.5,1.23,0.82,2.62,1.12,0.105,mock
2025-07-20,1.5,1.23,0.82,2.62,1.12,0.154,mock
2025-07-21,1.5,1.23,0.82,2.62,1.12,0.24,mock
2025-07-22,1.5,1.23,0.82,2.62,1.12,0.119,mock
2025-07-23,1.5,1.23,0.82,2.62,1.12,0.195,mock
2025-07-24,1.5,1.23,0.82,2.62,1.12,0.088,mock
2025-07-25,1.5,1.23,0.82,2.62,1.12,0.202,mock
2025-07-26,1.5,1.23,0.82,2.62,1.12,0.121,mock
2025-07-27,1.5,1.23,0.82,2.62,1.12,0.157,mock
2025-07-28,1.5,1.23,0.82,2.62,1.12,0.143,mock
2025-07-29,1.5,1.23,0.82,2.62,1.12,0.099,mock
2025-07-30,1.5,1.23,0.82,2.62,1.12,0.139,mock
2025-07-31,1.5,1.23,0.82,2.62,1.12,0.14,mock
2025-08-01,1.5,1.23,0.82,2.62,1.12,0.169,mock
2025-08-02,1.5,1.23,0.82,2.62,1.12,0.245,mock
2025-08-03,1.5,1.23,0.82,2.62,1.12,0.16,mock
2025-08-04,1.5,1.23,0.82,2.62,1.12,0.235,mock
2025-08-05,1.5,1.23,0.82,2.62,1.12,0.158,mock
2025-08-06,1.5,1.23,0.82,2.62,1.12,0.098,mock
2025-08-07,1.5,1.23,0.82,2.62,1.12,0.119,mock
2025-08-08,1.5,1.23,0.82,2.62,1.12,0.149,mock
2025-08-09,1.5,1.23,0.82,2.62,1.12,0.135,mock
2025-08-10,1.5,1.23,0.82,2.62,1.12,0.227,mock
2025-08-11,1.5,1.23,0.82,2.62,1.12,0.195,mock
2025-08-12,1.5,1.23,0.82,2.62,1.12,0.178,mock
2025-08-13,1.5,1.23,0.82,2.62,1.12,0.164,mock
2025-08-14,1.5,1.23,0.82,2.62,1.12,0.148,mock
2025-08-15,1.5,1.23,0.82,2.62,1.12,0.184,mock
2025-08-16,1.5,1.23,0.82,2.62,1.12,0.101,mock
2025-08-17,1.5,1.23,0.82,2.62,1.12,0.108,mock
2025-08-18,1.5,1.23,0.82,2.62,1.12,0.132,mock
2025-08-19,1.5,1.23,0.82,2.62,1.12,0.109,mock
2025-08-20,1.5,1.23,0.82,2.62,1.12,0.195,mock
2025-08-21,1.5,1.23,0.82,2.62,1.12,0.084,mock
2025-08-22,1.5,1.23,0.82,2.62,1.12,0.107,mock
2025-08-23,1.5,1.23,0.82,2.62,1.12,0.233,mock
2025-08-24,1.5,1.23,0.82,2.62,1.12,0.25,mock
2025-08-25,1.5,1.23,0.82,2.62,1.12,0.163,mock
2025-08-26,1.5,1.23,0.82,2.62,1.12,0.164,mock
2025-08-27,1.5,1.23,0.82,2.62,1.12,0.211,mock
2025-08-28,1.5,1.23,0.82,2.62,1.12,0.086,mock
2025-08-29,1.5,1.23,0.82,2.62,1.12,0.153,mock
2025-08-30,1.5,1.23,0.82,2.62,1.12,0.097,mock
2025-08-31,1.5,1.23,0.82,2.62,1.12,0.148,mock
2025-09-01,1.5,1.23,0.82,2.62,1.12,0.247,mock
2025-09-02,1.5,1.23,0.82,2.62,1.12,0.208,mock
2025-09-03,1.5,1.23,0.82,2.62,1.12,0.247,mock
2025-09-04,1.5,1.23,0.82,2.62,1.12,0.207,mock
2025-09-05,1.5,1.23,0.82,2.62,1.12,0.183,mock
2025-09-06,1.5,1.23,0.82,2.62,1.12,0.208,mock
2025-09-07,1.5,1.23,0.82,2.62,1.12,0.192,mock
2025-09-08,1.5,1.23,0.82,2.62,1.12,0.159,mock
2025-09-09,1.5,1.23,0.82,2.62,1.12,0.13,mock
2025-09-10,1.5,1.23,0.82,2.62,1.12,0.168,mock
2025-09-11,1.5,1.23,0.82,2.62,1.12,0.124,mock
2025-09-12,1.5,1.23,0.82,2.62,1.12,0.163,mock
2025-09-13,1.5,1.23,0.82,2.62,1.12,0.105,mock
2025-09-14,1.5,1.23,0.82,2.62,1.12,0.176,mock
2025-09-15,1.5,1.23,0.82,2.62,1.12,0.122,mock
2025-09-16,1.5,1.23,0.82,2.62,1.12,0.13,mock
2025-09-17,1.5,1.23,0.82,2.62,1.12,0.165,mock
2025-09-18,1.5,1.23,0.82,2.62,1.12,0.108,mock
2025-09-19,1.5,1.23,0.82,2.62,1.12,0.244,mock
2025-09-20,1.5,1.23,0.82,2.62,1.12,0.156,mock
2025-09-21,1.5,1.23,0.82,2.62,1.12,0.14,mock
2025-09-22,1.5,1.23,0.82,2.62,1.12,0.085,mock
2025-09-23,1.5,1.23,0.82,2.62,1.12,0.223,mock
2025-09-24,1.5,1.23,0.82,2.62,1.12,0.186,mock
2025-09-25,1.5,1.23,0.82,2.62,1.12,0.151,mock
2025-09-26,1.5,1.23,0.82,2.62,1.12,0.122,mock
2025-09-27,1.5,1.23,0.82,2.62,1.12,0.207,mock
2025-09-28,1.5,1.23,0.82,2.62,1.12,0.241,mock
2025-09-29,1.5,1.23,0.82,2.62,1.12,0.145,mock
2025-09-30,1.5,1.23,0.82,2.62,1.12,0.103,mock
2025-10-01,1.5,1.23,0.82,2.62,1.12,0.099,mock
2025-10-02,1.5,1.23,0.82,2.62,1.12,0.081,mock
2025-10-03,1.5,1.23,0.82,2.62,1.12,0.206,mock
2025-10-04,1.5,1.23,0.82,2.62,1.12,0.247,mock
2025-10-05,1.5,1.23,0.82,2.62,1.12,0.249,mock
2025-10-06,1.5,1.23,0.82,2.62,1.12,0.213,mock
2025-10-07,1.5,1.23,0.82,2.62,1.12,0.108,mock
2025-10-08,1.5,1.23,0.82,2.62,1.12,0.246,mock
2025-10-09,1.5,1.23,0.82,2.62,1.12,0.136,mock
2025-10-10,1.5,1.23,0.82,2.62,1.12,0.137,mock
2025-10-11,1.5,1.23,0.82,2.62,1.12,0.197,mock
2025-10-12,1.5,1.23,0.82,2.62,1.12,0.088,mock
2025-10-13,1.5,1.23,0.82,2.62,1.12,0.22,mock
2025-10-14,1.5,1.23,0.82,2.62,1.12,0.25,mock
2025-10-15,1.5,1.23,0.82,2.62,1.12,0.212,mock
2025-10-16,1.5,1.23,0.82,2.62,1.12,0.213,mock
2025-10-17,1.5,1.23,0.82,2.62,1.12,0.146,mock
2025-10-18,1.5,1.23,0.82,2.62,1.12,0.091,mock
2025-10-19,1.5,1.23,0.82,2.62,1.12,0.215,mock
2025-10-20,1.5,1.23,0.82,2.62,1.12,0.182,mock
2025-10-21,1.5,1.23,0.82,2.62,1.12,0.235,mock
2025-10-22,1.5,1.23,0.82,2.62,1.12,0.1,mock
2025-10-23,1.5,1.23,0.82,2.62,1.12,0.132,mock
2025-10-24,1.5,1.23,0.82,2.62,1.12,0.141,mock
2025-10-25,1.5,1.23,0.82,2.62,1.12,0.196,mock
2025-10-26,1.5,1.23,0.82,2.62,1.12,0.214,mock
2025-10-27,1.5,1.23,0.82,2.62,1.12,0.243,mock
2025-10-28,1.5,1.23,0.82,2.62,1.12,0.13,mock
2025-10-29,1.5,1.23,0.82,2.62,1.12,0.164,mock
2025-10-30,1.5,1.23,0.82,2.62,1.12,0.085,mock
2025-10-31,1.5,1.23,0.82,2.62,1.12,0.123,mock
2025-11-01,1.5,1.23,0.82,2.62,1.12,0.144,mock
2025-11-02,1.5,1.23,0.82,2.62,1.12,0.181,mock
2025-11-03,1.5,1.23,0.82,2.62,1.12,0.16,mock
2025-11-04,1.5,1.23,0.82,2.62,1.12,0.142,mock
2025-11-05,1.5,1.23,0.82,2.62,1.12,0.186,mock
2025-11-06,1.5,1.23,0.82,2.62,1.12,0.221,mock
2025-11-07,1.5,1.23,0.82,2.62,1.12,0.121,mock
2025-11-08,1.5,1.23,0.82,2.62,1.12,0.138,mock
2025-11-09,1.5,1.23,0.82,2.62,1.12,0.2,mock
2025-11-10,1.5,1.23,0.82,2.62,1.12,0.212,mock
2025-11-11,1.5,1.23,0.82,2.62,1.12,0.22,mock
2025-11-12,1.5,1.23,0.82,2.62,1.12,0.116,mock
2025-11-13,1.5,1.23,0.82,2.62,1.12,0.172,mock
2025-11-14,1.5,1.23,0.82,2.62,1.12,0.233,mock
2025-11-15,1.5,1.23,0.82,2.62,1.12,0.147,mock
2025-11-16,1.5,1.23,0.82,2.62,1.12,0.153,mock
2025-11-17,1.5,1.23,0.82,2.62,1.12,0.247,mock
2025-11-18,1.5,1.23,0.82,2.62,1.12,0.099,mock
2025-11-19,1.5,1.23,0.82,2.62,1.12,0.2,mock
2025-11-20,1.5,1.23,0.82,2.62,1.12,0.225,mock
2025-11-21,1.5,1.23,0.82,2.62,1.12,0.106,mock
2025-11-22,1.5,1.23,0.82,2.62,1.12,0.201,mock
2025-11-23,1.5,1.23,0.82,2.62,1.12,0.16,mock
2025-11-24,1.5,1.23,0.82,2.62,1.12,0.225,mock
2025-11-25,1.5,1.23,0.82,2.62,1.12,0.234,mock
2025-11-26,1.5,1.23,0.82,2.62,1.12,0.228,mock
2025-11-27,1.5,1.23,0.82,2.62,1.12,0.091,mock
2025-11-28,1.5,1.23,0.82,2.62,1.12,0.209,mock
2025-11-29,1.5,1.23,0.82,2.62,1.12,0.237,mock
2025-11-30,1.5,1.23,0.82,2.62,1.12,0.186,mock
2025-12-01,1.5,1.23,0.82,2.62,1.12,0.182,mock
2025-12-02,1.5,1.23,0.82,2.62,1.12,0.088,mock
2025-12-03,1.5,1.23,0.82,2.62,1.12,0.226,mock
2025-12-04,1.5,1.23,0.82,2.62,1.12,0.088,mock
2025-12-05,1.5,1.23,0.82,2.62,1.12,0.133,mock
2025-12-06,1.5,1.23,0.82,2.62,1.12,0.237,mock
2025-12-07,1.5,1.23,0.82,2.62,1.12,0.241,mock
2025-12-08,1.5,1.23,0.82,2.62,1.12,0.249,mock
2025-12-09,1.5,1.23,0.82,2.62,1.12,0.161,mock
2025-12-10,1.5,1.23,0.82,2.62,1.12,0.11,mock
2025-12-11,1.5,1.23,0.82,2.62,1.12,0.163,mock
2025-12-12,1.5,1.23,0.82,2.62,1.12,0.097,mock
2025-12-13,1.5,1.23,0.82,2.62,1.12,0.228,mock
2025-12-14,1.5,1.23,0.82,2.62,1.12,0.175,mock
2025-12-15,1.5,1.23,0.82,2.62,1.12,0.149,mock
2025-12-16,1.5,1.23,0.82,2.62,1.12,0.094,mock
2025-12-17,1.5,1.23,0.82,2.62,1.12,0.149,mock
2025-12-18,1.5,1.23,0.82,2.62,1.12,0.227,mock
2025-12-19,1.5,1.23,0.82,2.62,1.12,0.2,mock
2025-12-20,1.5,1.23,0.82,2.62,1.12,0.094,mock
2025-12-21,1.5,1.23,0.82,2.62,1.12,0.107,mock
2025-12-22,1.5,1.23,0.82,2.62,1.12,0.147,mock
2025-12-23,1.5,1.23,0.82,2.62,1.12,0.097,mock
2025-12-24,1.5,1.23,0.82,2.62,1.12,0.239,mock
2025-12-25,1.5,1.23,0.82,2.62,1.12,0.191,mock
2025-12-26,1.5,1.23,0.82,2.62,1.12,0.096,mock
2025-12-27,1.5,1.23,0.82,2.62,1.12,0.214,mock
2025-12-28,1.5,1.23,0.82,2.62,1.12,0.143,mock
2025-12-29,1.5,1.23,0.82,2.62,1.12,0.122,mock
2025-12-30,1.5,1.23,0.82,2.62,1.12,0.177,mock
2025-12-31,1.5,1.23,0.82,2.62,1.12,0.082,mock
