date,h100_ondemand,h100_1yr_contract,h100_spot_low,h100_spot_high,h100_spot_median,volatility_30d,source
2025-02-12,1.5,1.23,0.82,2.62,1.12,0.105,mock
2025-02-13,1.5,1.23,0.82,2.62,1.12,0.219,mock
2025-02-14,1.5,1.23,0.82,2.62,1.12,0.124,mock
2025-02-15,1.5,1.23,0.82,2.62,1.12,0.249,mock
2025-02-16,1.5,1.23,0.82,2.62,1.12,0.176,mock
2025-02-17,1.5,1.23,0.82,2.62,1.12,0.12,mock
2025-02-18,1.5,1.23,0.82,2.62,1.12,0.164,mock
2025-02-19,1.5,1.23,0.82,2.62,1.12,0.137,mock
2025-02-20,1.5,1.23,0.82,2.62,1.12,0.213,mock
2025-02-21,1.5,1.23,0.82,2.62,1.12,0.098,mock
2025-02-22,1.5,1.23,0.82,2.62,1.12,0.226,mock
2025-02-23,1.5,1.23,0.82,2.62,1.12,0.21,mock
2025-02-24,1.5,1.23,0.82,2.62,1.12,0.226,mock
2025-02-25,1.5,1.23,0.82,2.62,1.12,0.232,mock
2025-02-26,1.5,1.23,0.82,2.62,1.12,0.119,mock
2025-02-27,1.5,1.23,0.82,2.62,1.12,0.169,mock
2025-02-28,1.5,1.23,0.82,2.62,1.12,0.224,mock
2025-03-01,1.5,1.23,0.82,2.62,1.12,0.144,mock
2025-03-02,1.5,1.23,0.82,2.62,1.12,0.09,mock
2025-03-03,1.5,1.23,0.82,2.62,1.12,0.13,mock
2025-03-04,1.5,1.23,0.82,2.62,1.12,0.121,mock
2025-03-05,1.5,1.23,0.82,2.62,1.12,0.228,mock
2025-03-06,1.5,1.23,0.82,2.62,1.12,0.159,mock
2025-03-07,1.5,1.23,0.82,2.62,1.12,0.196,mock
2025-03-08,1.5,1.23,0.82,2.62,1.12,0.244,mock
2025-03-09,1.5,1.23,0.82,2.62,1.12,0.131,mock
2025-03-10,1.5,1.23,0.82,2.62,1.12,0.209,mock
2025-03-11,1.5,1.23,0.82,2.62,1.12,0.084,mock
2025-03-12,1.5,1.23,0.82,2.62,1.12,0.098,mock
2025-03-13,1.5,1.23,0.82,2.62,1.12,0.108,mock
2025-03-14,1.5,1.23,0.82,2.62,1.12,0.133,mock
2025-03-15,1.5,1.23,0.82,2.62,1.12,0.149,mock
2025-03-16,1.5,1.23,0.82,2.62,1.12,0.161,mock
2025-03-17,1.5,1.23,0.82,2.62,1.12,0.122,mock
2025-03-18,1.5,1.23,0.82,2.62,1.12,0.091,mock
2025-03-19,1.5,1.23,0.82,2.62,1.12,0.195,mock
2025-03-20,1.5,1.23,0.82,2.62,1.12,0.084,mock
2025-03-21,1.5,1.23,0.82,2.62,1.12,0.218,mock
2025-03-22,1.5,1.23,0.82,2.62,1.12,0.238,mock
2025-03-23,1.5,1.23,0.82,2.62,1.12,0.201,mock
2025-03-24,1.5,1.23,0.82,2.62,1.12,0.181,mock
2025-03-25,1.5,1.23,0.82,2.62,1.12,0.192,mock
2025-03-26,1.5,1.23,0.82,2.62,1.12,0.191,mock
2025-03-27,1.5,1.23,0.82,2.62,1.12,0.238,mock
2025-03-28,1.5,1.23,0.82,2.62,1.12,0.244,mock
2025-03-29,1.5,1.23,0.82,2.62,1.12,0.153,mock
2025-03-30,1.5,1.23,0.82,2.62,1.12,0.185,mock
2025-03-31,1.5,1.23,0.82,2.62,1.12,0.216,mock
2025-04-01,1.5,1.23,0.82,2.62,1.12,0.08,mock
2025-04-02,1.5,1.23,0.82,2.62,1.12,0.17,mock
2025-04-03,1.5,1.23,0.82,2.62,1.12,0.191,mock
2025-04-04,1.5,1.23,0.82,2.62,1.12,0.202,mock
2025-04-05,1.5,1.23,0.82,2.62,1.12,0.143,mock
2025-04-06,1.5,1.23,0.82,2.62,1.12,0.13,mock
2025-04-07,1.5,1.23,0.82,2.62,1.12,0.111,mock
2025-04-08,1.5,1.23,0.82,2.62,1.12,0.175,mock
2025-04-09,1.5,1.23,0.82,2.62,1.12,0.236,mock
2025-04-10,1.5,1.23,0.82,2.62,1.12,0.232,mock
2025-04-11,1.5,1.23,0.82,2.62,1.12,0.141,mock
2025-04-12,1.5,1.23,0.82,2.62,1.12,0.124,mock
2025-04-13,1.5,1.23,0.82,2.62,1.12,0.214,mock
2025-04-14,1.5,1.23,0.82,2.62,1.12,0.203,mock
2025-04-15,1.5,1.23,0.82,2.62,1.12,0.166,mock
2025-04-16,1.5,1.23,0.82,2.62,1.12,0.146,mock
2025-04-17,1.5,1.23,0.82,2.62,1.12,0.101,mock
2025-04-18,1.5,1.23,0.82,2.62,1.12,0.213,mock
2025-04-19,1.5,1.23,0.82,2.62,1.12,0.185,mock
2025-04-20,1.5,1.23,0.82,2.62,1.12,0.144,mock
2025-04-21,1.5,1.23,0.82,2.62,1.12,0.236,mock
2025-04-22,1.5,1.23,0.82,2.62,1.12,0.192,mock
2025-04-23,1.5,1.23,0.82,2.62,1.12,0.238,mock
2025-04-24,1.5,1.23,0.82,2.62,1.12,0.161,mock
2025-04-25,1.5,1.23,0.82,2.62,1.12,0.157,mock
2025-04-26,1.5,1.23,0.82,2.62,1.12,0.239,mock
2025-04-27,1.5,1.23,0.82,2.62,1.12,0.243,mock
2025-04-28,1.5,1.23,0.82,2.62,1.12,0.243,mock
2025-04-29,1.5,1.23,0.82,2.62,1.12,0.219,mock
2025-04-30,1.5,1.23,0.82,2.62,1.12,0.159,mock
2025-05-01,1.5,1.23,0.82,2.62,1.12,0.116,mock
2025-05-02,1.5,1.23,0.82,2.62,1.12,0.145,mock
2025-05-03,1.5,1.23,0.82,2.62,1.12,0.24,mock
2025-05-04,1.5,1.23,0.82,2.62,1.12,0.142,mock
2025-05-05,1.5,1.23,0.82,2.62,1.12,0.209,mock
2025-05-06,1.5,1.23,0.82,2.62,1.12,0.237,mock
2025-05-07,1.5,1.23,0.82,2.62,1.12,0.245,mock
2025-05-08,1.5,1.23,0.82,2.62,1.12,0.241,mock
2025-05-09,1.5,1.23,0.82,2.62,1.12,0.174,mock
2025-05-10,1.5,1.23,0.82,2.62,1.12,0.164,mock
2025-05-11,1.5,1.23,0.82,2.62,1.12,0.248,mock
2025-05-12,1.5,1.23,0.82,2.62,1.12,0.117,mock
2025-05-13,1.5,1.23,0.82,2.62,1.12,0.112,mock
2025-05-14,1.5,1.23,0.82,2.62,1.12,0.244,mock
2025-05-15,1.5,1.23,0.82,2.62,1.12,0.197,mock
2025-05-16,1.5,1.23,0.82,2.62,1.12,0.171,mock
2025-05-17,1.5,1.23,0.82,2.62,1.12,0.102,mock
2025-05-18,1.5,1.23,0.82,2.62,1.12,0.167,mock
2025-05-19,1.5,1.23,0.82,2.62,1.12,0.241,mock
2025-05-20,1.5,1.23,0.82,2.62,1.12,0.182,mock
2025-05-21,1.5,1.23,0.82,2.62,1.12,0.149,mock
2025-05-22,1.5,1.23,0.82,2.62,1.12,0.174,mock
2025-05-23,1.5,1.23,0.82,2.62,1.12,0.231,mock
2025-05-24,1.5,1.23,0.82,2.62,1.12,0.235,mock
2025-05-25,1.5,1.23,0.82,2.62,1.12,0.148,mock
2025-05-26,1.5,1.23,0.82,2.62,1.12,0.183,mock
2025-05-27,1.5,1.23,0.82,2.62,1.12,0.127,mock
2025-05-28,1.5,1.23,0.82,2.62,1.12,0.157,mock
2025-05-29,1.5,1.23,0.82,2.62,1.12,0.117,mock
2025-05-30,1.5,1.23,0.82,2.62,1.12,0.17,mock
2025-05-31,1.5,1.23,0.82,2.62,1.12,0.178,mock
2025-06-01,1.5,1.23,0.82,2.62,1.12,0.137,mock
2025-06-02,1.5,1.23,0.82,2.62,1.12,0.126,mock
2025-06-03,1.5,1.23,0.82,2.62,1.12,0.106,mock
2025-06-04,1.5,1.23,0.82,2.62,1.12,0.104,mock
2025-06-05,1.5,1.23,0.82,2.62,1.12,0.201,mock
2025-06-06,1.5,1.23,0.82,2.62,1.12,0.118,mock
2025-06-07,1.5,1.23,0.82,2.62,1.12,0.1,mock
2025-06-08,1.5,1.23,0.82,2.62,1.12,0.25,mock
2025-06-09,1.5,1.23,0.82,2.62,1.12,0.124,mock
2025-06-10,1.5,1.23,0.82,2.62,1.12,0.232,mock
2025-06-11,1.5,1.23,0.82,2.62,1.12,0.184,mock
2025-06-12,1.5,1.23,0.82,2.62,1.12,0.202,mock
2025-06-13,1.5,1.23,0.82,2.62,1.12,0.175,mock
2025-06-14,1.5,1.23,0.82,2.62,1.12,0.111,mock
2025-06-15,1.5,1.23,0.82,2.62,1.12,0.224,mock
2025-06-16,1.5,1.23,0.82,2.62,1.12,0.221,mock
2025-06-17,1.5,1.23,0.82,2.62,1.12,0.139,mock
2025-06-18,1.5,1.23,0.82,2.62,1.12,0.21,mock
2025-06-19,1.5,1.23,0.82,2.62,1.12,0.172,mock
2025-06-20,1.5,1.23,0.82,2.62,1.12,0.235,mock
2025-06-21,1.5,1.23,0.82,2.62,1.12,0.216,mock
2025-06-22,1.5,1.23,0.82,2.62,1.12,0.087,mock
2025-06-23,1.5,1.23,0.82,2.62,1.12,0.229,mock
2025-06-24,1.5,1.23,0.82,2.62,1.12,0.245,mock
2025-06-25,1.5,1.23,0.82,2.62,1.12,0.206,mock
2025-06-26,1.5,1.23,0.82,2.62,1.12,0.1,mock
2025-06-27,1.5,1.23,0.82,2.62,1.12,0.217,mock
2025-06-28,1.5,1.23,0.82,2.62,1.12,0.19,mock
2025-06-29,1.5,1.23,0.82,2.62,1.12,0.138,mock
2025-06-30,1.5,1.23,0.82,2.62,1.12,0.23,mock
