date,provider,gpu_model,billing_type,price_per_hour,region,source
2024-12-22,composite_median,H100,on-demand,5.22106457209034,US,mock_regime_shift
2024-12-23,composite_median,H100,on-demand,5.443041895787347,US,mock_regime_shift
2024-12-24,composite_median,H100,on-demand,5.45148500566224,US,mock_regime_shift
2024-12-25,composite_median,H100,on-demand,5.139158120328198,US,mock_regime_shift
2024-12-26,composite_median,H100,on-demand,5.157209371227838,US,mock_regime_shift
2024-12-27,composite_median,H100,on-demand,5.327858460411127,US,mock_regime_shift
2024-12-28,composite_median,H100,on-demand,5.0729623102145975,US,mock_regime_shift
2024-12-29,composite_median,H100,on-demand,5.302728030347481,US,mock_regime_shift
2024-12-30,composite_median,H100,on-demand,5.162418702526157,US,mock_regime_shift
2024-12-31,composite_median,H100,on-demand,4.981120284452276,US,mock_regime_shift
2025-01-01,composite_median,H100,on-demand,4.978632657424071,US,mock_regime_shift
2025-01-02,composite_median,H100,on-demand,5.45441173920622,US,mock_regime_shift
2025-01-03,composite_median,H100,on-demand,5.1287157041713405,US,mock_regime_shift
2025-01-04,composite_median,H100,on-demand,5.483070818779662,US,mock_regime_shift
2025-01-05,composite_median,H100,on-demand,5.0472727478570185,US,mock_regime_shift
2025-01-06,composite_median,H100,on-demand,5.203241040226298,US,mock_regime_shift
2025-01-07,composite_median,H100,on-demand,5.618535344603648,US,mock_regime_shift
2025-01-08,composite_median,H100,on-demand,4.923522651067344,US,mock_regime_shift
2025-01-09,composite_median,H100,on-demand,4.7504371000200445,US,mock_regime_shift
2025-01-10,composite_median,H100,on-demand,5.382318026257447,US,mock_regime_shift
2025-01-11,composite_median,H100,on-demand,4.954638178921385,US,mock_regime_shift
2025-01-12,composite_median,H100,on-demand,5.110858727178753,US,mock_regime_shift
2025-01-13,composite_median,H100,on-demand,4.992816357909683,US,mock_regime_shift
2025-01-14,composite_median,H100,on-demand,5.158632556191064,US,mock_regime_shift
2025-01-15,composite_median,H100,on-demand,4.909892758562851,US,mock_regime_shift
2025-01-16,composite_median,H100,on-demand,5.059011982423338,US,mock_regime_shift
2025-01-17,composite_median,H100,on-demand,5.1799630653113065,US,mock_regime_shift
2025-01-18,composite_median,H100,on-demand,4.883338222745148,US,mock_regime_shift
2025-01-19,composite_median,H100,on-demand,4.939983194070822,US,mock_regime_shift
2025-01-20,composite_median,H100,on-demand,5.005523433280294,US,mock_regime_shift
2025-01-21,composite_median,H100,on-demand,4.784236913154745,US,mock_regime_shift
2025-01-22,composite_median,H100,on-demand,4.98048780344025,US,mock_regime_shift
2025-01-23,composite_median,H100,on-demand,5.083759307980581,US,mock_regime_shift
2025-01-24,composite_median,H100,on-demand,4.975090211682314,US,mock_regime_shift
2025-01-25,composite_median,H100,on-demand,4.995724701413655,US,mock_regime_shift
2025-01-26,composite_median,H100,on-demand,5.041019665818683,US,mock_regime_shift
2025-01-27,composite_median,H100,on-demand,4.908851307513538,US,mock_regime_shift
2025-01-28,composite_median,H100,on-demand,5.173212513173375,US,mock_regime_shift
2025-01-29,composite_median,H100,on-demand,5.317195624960355,US,mock_regime_shift
2025-01-30,composite_median,H100,on-demand,4.932123921560911,US,mock_regime_shift
2025-01-31,composite_median,H100,on-demand,5.117039646295541,US,mock_regime_shift
2025-02-01,composite_median,H100,on-demand,4.96707656891307,US,mock_regime_shift
2025-02-02,composite_median,H100,on-demand,5.083097469007701,US,mock_regime_shift
2025-02-03,composite_median,H100,on-demand,5.3181559062406505,US,mock_regime_shift
2025-02-04,composite_median,H100,on-demand,5.10173190860362,US,mock_regime_shift
2025-02-05,composite_median,H100,on-demand,4.640317092238064,US,mock_regime_shift
2025-02-06,composite_median,H100,on-demand,5.080799126289392,US,mock_regime_shift
2025-02-07,composite_median,H100,on-demand,5.231572748661801,US,mock_regime_shift
2025-02-08,composite_median,H100,on-demand,4.93568076600038,US,mock_regime_shift
2025-02-09,composite_median,H100,on-demand,5.174126961223566,US,mock_regime_shift
2025-02-10,composite_median,H100,on-demand,4.83197689176961,US,mock_regime_shift
2025-02-11,composite_median,H100,on-demand,4.667892168095545,US,mock_regime_shift
2025-02-12,composite_median,H100,on-demand,4.988233803766528,US,mock_regime_shift
2025-02-13,composite_median,H100,on-demand,4.603704655850737,US,mock_regime_shift
2025-02-14,composite_median,H100,on-demand,4.902045797421282,US,mock_regime_shift
2025-02-15,composite_median,H100,on-demand,5.202368452529101,US,mock_regime_shift
2025-02-16,composite_median,H100,on-demand,4.558047418850744,US,mock_regime_shift
2025-02-17,composite_median,H100,on-demand,4.679100640817221,US,mock_regime_shift
2025-02-18,composite_median,H100,on-demand,4.723593550967684,US,mock_regime_shift
2025-02-19,composite_median,H100,on-demand,4.9123360280578074,US,mock_regime_shift
2025-02-20,composite_median,H100,on-demand,4.846856642870758,US,mock_regime_shift
2025-02-21,composite_median,H100,on-demand,5.194827276339217,US,mock_regime_shift
2025-02-22,composite_median,H100,on-demand,5.1008696658183394,US,mock_regime_shift
2025-02-23,composite_median,H100,on-demand,5.004054589213719,US,mock_regime_shift
2025-02-24,composite_median,H100,on-demand,4.929126062868777,US,mock_regime_shift
2025-02-25,composite_median,H100,on-demand,4.973645955396965,US,mock_regime_shift
2025-02-26,composite_median,H100,on-demand,4.7176035289373255,US,mock_regime_shift
2025-02-27,composite_median,H100,on-demand,5.056442070711322,US,mock_regime_shift
2025-02-28,composite_median,H100,on-demand,4.65759114912816,US,mock_regime_shift
2025-03-01,composite_median,H100,on-demand,5.0420753987804465,US,mock_regime_shift
2025-03-02,composite_median,H100,on-demand,5.1072285004237665,US,mock_regime_shift
2025-03-03,composite_median,H100,on-demand,4.907172920417618,US,mock_regime_shift
2025-03-04,composite_median,H100,on-demand,4.824757388207605,US,mock_regime_shift
2025-03-05,composite_median,H100,on-demand,4.935061981661935,US,mock_regime_shift
2025-03-06,composite_median,H100,on-demand,4.277696325979865,US,mock_regime_shift
2025-03-07,composite_median,H100,on-demand,4.905451643697092,US,mock_regime_shift
2025-03-08,composite_median,H100,on-demand,4.817329200432038,US,mock_regime_shift
2025-03-09,composite_median,H100,on-demand,4.824874377388602,US,mock_regime_shift
2025-03-10,composite_median,H100,on-demand,4.971306502579566,US,mock_regime_shift
2025-03-11,composite_median,H100,on-demand,4.810046215687054,US,mock_regime_shift
2025-03-12,composite_median,H100,on-demand,4.591958628669769,US,mock_regime_shift
2025-03-13,composite_median,H100,on-demand,4.786719465834924,US,mock_regime_shift
2025-03-14,composite_median,H100,on-demand,4.823511096816166,US,mock_regime_shift
2025-03-15,composite_median,H100,on-demand,4.827986782316202,US,mock_regime_shift
2025-03-16,composite_median,H100,on-demand,4.8323838734570135,US,mock_regime_shift
2025-03-17,composite_median,H100,on-demand,5.00287380898371,US,mock_regime_shift
2025-03-18,composite_median,H100,on-demand,4.572793089393171,US,mock_regime_shift
2025-03-19,composite_median,H100,on-demand,4.82014009123297,US,mock_regime_shift
2025-03-20,composite_median,H100,on-demand,5.037985939723647,US,mock_regime_shift
2025-03-21,composite_median,H100,on-demand,4.428077700612561,US,mock_regime_shift
2025-03-22,composite_median,H100,on-demand,4.8059293361560105,US,mock_regime_shift
2025-03-23,composite_median,H100,on-demand,4.647924299605392,US,mock_regime_shift
2025-03-24,composite_median,H100,on-demand,4.685857923105379,US,mock_regime_shift
2025-03-25,composite_median,H100,on-demand,4.5740384993571155,US,mock_regime_shift
2025-03-26,composite_median,H100,on-demand,4.716089856859911,US,mock_regime_shift
2025-03-27,composite_median,H100,on-demand,5.113251122885381,US,mock_regime_shift
2025-03-28,composite_median,H100,on-demand,4.4871139277645575,US,mock_regime_shift
2025-03-29,composite_median,H100,on-demand,4.501077999504234,US,mock_regime_shift
2025-03-30,composite_median,H100,on-demand,4.4696130859673,US,mock_regime_shift
2025-03-31,composite_median,H100,on-demand,5.074209486287135,US,mock_regime_shift
2025-04-01,composite_median,H100,on-demand,4.282794189034849,US,mock_regime_shift
2025-04-02,composite_median,H100,on-demand,4.410639414845614,US,mock_regime_shift
2025-04-03,composite_median,H100,on-demand,4.253639056580115,US,mock_regime_shift
2025-04-04,composite_median,H100,on-demand,4.039065078526218,US,mock_regime_shift
2025-04-05,composite_median,H100,on-demand,4.262310359652248,US,mock_regime_shift
2025-04-06,composite_median,H100,on-demand,5.179998347975095,US,mock_regime_shift
2025-04-07,composite_median,H100,on-demand,4.781837908308289,US,mock_regime_shift
2025-04-08,composite_median,H100,on-demand,3.9710848497400044,US,mock_regime_shift
2025-04-09,composite_median,H100,on-demand,4.47126402203889,US,mock_regime_shift
2025-04-10,composite_median,H100,on-demand,3.928580115534068,US,mock_regime_shift
2025-04-11,composite_median,H100,on-demand,3.5728844123711223,US,mock_regime_shift
2025-04-12,composite_median,H100,on-demand,4.526441907149921,US,mock_regime_shift
2025-04-13,composite_median,H100,on-demand,4.5506455822925425,US,mock_regime_shift
2025-04-14,composite_median,H100,on-demand,4.4857313738340645,US,mock_regime_shift
2025-04-15,composite_median,H100,on-demand,3.9301602487404494,US,mock_regime_shift
2025-04-16,composite_median,H100,on-demand,4.0112415790666045,US,mock_regime_shift
2025-04-17,composite_median,H100,on-demand,4.307031029747643,US,mock_regime_shift
2025-04-18,composite_median,H100,on-demand,4.1566366990391375,US,mock_regime_shift
2025-04-19,composite_median,H100,on-demand,3.856839971013334,US,mock_regime_shift
2025-04-20,composite_median,H100,on-demand,3.402937948925942,US,mock_regime_shift
2025-04-21,composite_median,H100,on-demand,3.984469403917004,US,mock_regime_shift
2025-04-22,composite_median,H100,on-demand,4.29726645969994,US,mock_regime_shift
2025-04-23,composite_median,H100,on-demand,3.475457184805345,US,mock_regime_shift
2025-04-24,composite_median,H100,on-demand,4.093178869553892,US,mock_regime_shift
2025-04-25,composite_median,H100,on-demand,3.960652679264092,US,mock_regime_shift
2025-04-26,composite_median,H100,on-demand,4.082164978098617,US,mock_regime_shift
2025-04-27,composite_median,H100,on-demand,4.099804510868952,US,mock_regime_shift
2025-04-28,composite_median,H100,on-demand,3.526550251293426,US,mock_regime_shift
2025-04-29,composite_median,H100,on-demand,3.1786772959095684,US,mock_regime_shift
2025-04-30,composite_median,H100,on-demand,3.532881251978292,US,mock_regime_shift
2025-05-01,composite_median,H100,on-demand,4.0058076471017525,US,mock_regime_shift
2025-05-02,composite_median,H100,on-demand,3.47991171973321,US,mock_regime_shift
2025-05-03,composite_median,H100,on-demand,3.401697922617125,US,mock_regime_shift
2025-05-04,composite_median,H100,on-demand,2.9821404662936764,US,mock_regime_shift
2025-05-05,composite_median,H100,on-demand,4.208039730060128,US,mock_regime_shift
2025-05-06,composite_median,H100,on-demand,3.8586128604661583,US,mock_regime_shift
2025-05-07,composite_median,H100,on-demand,3.8140766794134677,US,mock_regime_shift
2025-05-08,composite_median,H100,on-demand,3.8583169713401153,US,mock_regime_shift
2025-05-09,composite_median,H100,on-demand,3.6964610125074904,US,mock_regime_shift
2025-05-10,composite_median,H100,on-demand,3.3840979866544645,US,mock_regime_shift
2025-05-11,composite_median,H100,on-demand,3.3872956495245288,US,mock_regime_shift
2025-05-12,composite_median,H100,on-demand,3.2699655583600564,US,mock_regime_shift
2025-05-13,composite_median,H100,on-demand,4.31677235001255,US,mock_regime_shift
2025-05-14,composite_median,H100,on-demand,3.5641822969221044,US,mock_regime_shift
2025-05-15,composite_median,H100,on-demand,3.1822829314942975,US,mock_regime_shift
2025-05-16,composite_median,H100,on-demand,3.4825369569254976,US,mock_regime_shift
2025-05-17,composite_median,H100,on-demand,2.940808964717589,US,mock_regime_shift
2025-05-18,composite_median,H100,on-demand,3.796190437473529,US,mock_regime_shift
2025-05-19,composite_median,H100,on-demand,3.0132389024348005,US,mock_regime_shift
2025-05-20,composite_median,H100,on-demand,3.3949929873851628,US,mock_regime_shift
2025-05-21,composite_median,H100,on-demand,3.5677052563773963,US,mock_regime_shift
2025-05-22,composite_median,H100,on-demand,3.3042820764390473,US,mock_regime_shift
2025-05-23,composite_median,H100,on-demand,3.177677583104173,US,mock_regime_shift
2025-05-24,composite_median,H100,on-demand,3.123393815666905,US,mock_regime_shift
2025-05-25,composite_median,H100,on-demand,3.074858702056812,US,mock_regime_shift
2025-05-26,composite_median,H100,on-demand,2.8677686148426735,US,mock_regime_shift
2025-05-27,composite_median,H100,on-demand,2.8872938855479036,US,mock_regime_shift
2025-05-28,composite_median,H100,on-demand,3.537469716745127,US,mock_regime_shift
2025-05-29,composite_median,H100,on-demand,2.956625264527495,US,mock_regime_shift
2025-05-30,composite_median,H100,on-demand,2.694584391683329,US,mock_regime_shift
2025-05-31,composite_median,H100,on-demand,2.7639089270657715,US,mock_regime_shift
2025-06-01,composite_median,H100,on-demand,3.304742824211328,US,mock_regime_shift
2025-06-02,composite_median,H100,on-demand,3.1310754075748672,US,mock_regime_shift
2025-06-03,composite_median,H100,on-demand,3.0657282983485894,US,mock_regime_shift
2025-06-04,composite_median,H100,on-demand,2.7544806663488726,US,mock_regime_shift
2025-06-05,composite_median,H100,on-demand,3.0202899505278302,US,mock_regime_shift
2025-06-06,composite_median,H100,on-demand,2.5693666922345733,US,mock_regime_shift
2025-06-07,composite_median,H100,on-demand,2.6787481749962785,US,mock_regime_shift
2025-06-08,composite_median,H100,on-demand,3.0840446565544104,US,mock_regime_shift
2025-06-09,composite_median,H100,on-demand,3.0256102735889723,US,mock_regime_shift
2025-06-10,composite_median,H100,on-demand,2.3509446398845184,US,mock_regime_shift
2025-06-11,composite_median,H100,on-demand,2.3701788274492985,US,mock_regime_shift
2025-06-12,composite_median,H100,on-demand,2.682658839451993,US,mock_regime_shift
2025-06-13,composite_median,H100,on-demand,3.223759417101628,US,mock_regime_shift
2025-06-14,composite_median,H100,on-demand,1.924165278403152,US,mock_regime_shift
2025-06-15,composite_median,H100,on-demand,2.667029614816976,US,mock_regime_shift
2025-06-16,composite_median,H100,on-demand,2.062997919916698,US,mock_regime_shift
2025-06-17,composite_median,H100,on-demand,2.2975972382333585,US,mock_regime_shift
2025-06-18,composite_median,H100,on-demand,2.367063139644815,US,mock_regime_shift
2025-06-19,composite_median,H100,on-demand,2.322435165764388,US,mock_regime_shift
2025-06-20,composite_median,H100,on-demand,2.2577845070865767,US,mock_regime_shift
2025-06-21,composite_median,H100,on-demand,2.422135557099029,US,mock_regime_shift
2025-06-22,composite_median,H100,on-demand,2.207273637646597,US,mock_regime_shift
2025-06-23,composite_median,H100,on-demand,1.8577530012683463,US,mock_regime_shift
2025-06-24,composite_median,H100,on-demand,2.6175674503502715,US,mock_regime_shift
2025-06-25,composite_median,H100,on-demand,2.583118344469408,US,mock_regime_shift
2025-06-26,composite_median,H100,on-demand,2.5897240944752338,US,mock_regime_shift
2025-06-27,composite_median,H100,on-demand,1.730356012274871,US,mock_regime_shift
2025-06-28,composite_median,H100,on-demand,2.3492344393717524,US,mock_regime_shift
2025-06-29,composite_median,H100,on-demand,2.456205685499723,US,mock_regime_shift
2025-06-30,composite_median,H100,on-demand,1.833692362013445,US,mock_regime_shift
2025-07-01,composite_median,H100,on-demand,2.1728237228310445,US,mock_regime_shift
2025-07-02,composite_median,H100,on-demand,2.1039197601086714,US,mock_regime_shift
2025-07-03,composite_median,H100,on-demand,2.764365816466192,US,mock_regime_shift
2025-07-04,composite_median,H100,on-demand,2.7681866989217,US,mock_regime_shift
2025-07-05,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-07-06,composite_median,H100,on-demand,2.9174875379720957,US,mock_regime_shift
2025-07-07,composite_median,H100,on-demand,1.6992840835636362,US,mock_regime_shift
2025-07-08,composite_median,H100,on-demand,2.337848738981899,US,mock_regime_shift
2025-07-09,composite_median,H100,on-demand,2.3092873792696054,US,mock_regime_shift
2025-07-10,composite_median,H100,on-demand,1.596121506572667,US,mock_regime_shift
2025-07-11,composite_median,H100,on-demand,2.0922568138109843,US,mock_regime_shift
2025-07-12,composite_median,H100,on-demand,1.8569762754741772,US,mock_regime_shift
2025-07-13,composite_median,H100,on-demand,2.0636285875886364,US,mock_regime_shift
2025-07-14,composite_median,H100,on-demand,1.9253483918005188,US,mock_regime_shift
2025-07-15,composite_median,H100,on-demand,2.238331905846886,US,mock_regime_shift
2025-07-16,composite_median,H100,on-demand,1.8210029260684213,US,mock_regime_shift
2025-07-17,composite_median,H100,on-demand,1.7108571616680908,US,mock_regime_shift
2025-07-18,composite_median,H100,on-demand,2.128235567537313,US,mock_regime_shift
2025-07-19,composite_median,H100,on-demand,1.922751673667811,US,mock_regime_shift
2025-07-20,composite_median,H100,on-demand,1.9507477739796102,US,mock_regime_shift
2025-07-21,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-07-22,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-07-23,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-07-24,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-07-25,composite_median,H100,on-demand,1.8447828299958196,US,mock_regime_shift
2025-07-26,composite_median,H100,on-demand,1.8862075035702177,US,mock_regime_shift
2025-07-27,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-07-28,composite_median,H100,on-demand,1.995434742555823,US,mock_regime_shift
2025-07-29,composite_median,H100,on-demand,1.948577373785095,US,mock_regime_shift
2025-07-30,composite_median,H100,on-demand,1.5298027067074882,US,mock_regime_shift
2025-07-31,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-08-01,composite_median,H100,on-demand,1.9459949132697387,US,mock_regime_shift
2025-08-02,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-08-03,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-08-04,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-08-05,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-08-06,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-08-07,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-08-08,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-08-09,composite_median,H100,on-demand,2.2654490161161878,US,mock_regime_shift
2025-08-10,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-08-11,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-08-12,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-08-13,composite_median,H100,on-demand,1.6298728036058532,US,mock_regime_shift
2025-08-14,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-08-15,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-08-16,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-08-17,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-08-18,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-08-19,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-08-20,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-08-21,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-08-22,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-08-23,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-08-24,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-08-25,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-08-26,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-08-27,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-08-28,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-08-29,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-08-30,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-08-31,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-09-01,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-09-02,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-09-03,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-09-04,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-09-05,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-09-06,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-09-07,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-09-08,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-09-09,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-09-10,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-09-11,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-09-12,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-09-13,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-09-14,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-09-15,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-09-16,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-09-17,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-09-18,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-09-19,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-09-20,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-09-21,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-09-22,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-09-23,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-09-24,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-09-25,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-09-26,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-09-27,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-09-28,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-09-29,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-09-30,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-10-01,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-10-02,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-10-03,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-10-04,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-10-05,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-10-06,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-10-07,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-10-08,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-10-09,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-10-10,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-10-11,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-10-12,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-10-13,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-10-14,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-10-15,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-10-16,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-10-17,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-10-18,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-10-19,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-10-20,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-10-21,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-10-22,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-10-23,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-10-24,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-10-25,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-10-26,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-10-27,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-10-28,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-10-29,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-10-30,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-10-31,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-11-01,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-11-02,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-11-03,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-11-04,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-11-05,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-11-06,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-11-07,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-11-08,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-11-09,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-11-10,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-11-11,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-11-12,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-11-13,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-11-14,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-11-15,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-11-16,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-11-17,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-11-18,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-11-19,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-11-20,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-11-21,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-11-22,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-11-23,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-11-24,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-11-25,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-11-26,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-11-27,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-11-28,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-11-29,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-11-30,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-12-01,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-12-02,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-12-03,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-12-04,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-12-05,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-12-06,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-12-07,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-12-08,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-12-09,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-12-10,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-12-11,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-12-12,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-12-13,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-12-14,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-12-15,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-12-16,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-12-17,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-12-18,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-12-19,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-12-20,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-12-21,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-12-22,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-12-23,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-12-24,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-12-25,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-12-26,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-12-27,composite_median,H100,on-demand,1.5,US,mock_regime_shift
2025-12-28,composite_median,H100,on-demand,1.5,US,mock_regime_shift
