date,h100_ondemand,h100_1yr_contract,h100_spot_low,h100_spot_high,h100_spot_median,volatility_30d,source
2025-02-12,2.3,1.89,1.27,4.03,1.73,0.24,mock
2025-02-13,2.6,2.13,1.43,4.56,1.95,0.091,mock
2025-02-14,2.21,1.81,1.22,3.87,1.66,0.161,mock
2025-02-15,2.35,1.93,1.29,4.12,1.77,0.223,mock
2025-02-16,2.68,2.2,1.48,4.7,2.01,0.092,mock
2025-02-17,2.53,2.07,1.39,4.42,1.9,0.083,mock
2025-02-18,2.39,1.96,1.31,4.17,1.79,0.084,mock
2025-02-19,2.52,2.07,1.39,4.42,1.89,0.167,mock
2025-02-20,2.41,1.98,1.33,4.22,1.81,0.218,mock
2025-02-21,2.42,1.98,1.33,4.23,1.81,0.102,mock
2025-02-22,2.53,2.08,1.39,4.43,1.9,0.101,mock
2025-02-23,2.25,1.84,1.24,3.93,1.68,0.177,mock
2025-02-24,2.39,1.96,1.31,4.18,1.79,0.12,mock
2025-02-25,2.31,1.89,1.27,4.04,1.73,0.204,mock
2025-02-26,2.04,1.67,1.12,3.57,1.53,0.241,mock
2025-02-27,2.16,1.77,1.19,3.79,1.62,0.21,mock
2025-02-28,2.65,2.17,1.46,4.64,1.99,0.229,mock
2025-03-01,2.4,1.97,1.32,4.2,1.8,0.168,mock
2025-03-02,2.05,1.68,1.13,3.59,1.54,0.221,mock
2025-03-03,1.99,1.64,1.1,3.49,1.5,0.111,mock
2025-03-04,2.27,1.86,1.25,3.97,1.7,0.092,mock
2025-03-05,2.59,2.13,1.43,4.54,1.94,0.192,mock
2025-03-06,2.23,1.83,1.23,3.91,1.67,0.089,mock
2025-03-07,2.52,2.07,1.39,4.41,1.89,0.232,mock
2025-03-08,2.32,1.9,1.28,4.06,1.74,0.198,mock
2025-03-09,2.33,1.91,1.28,4.08,1.75,0.242,mock
2025-03-10,1.96,1.61,1.08,3.43,1.47,0.133,mock
2025-03-11,2.4,1.97,1.32,4.2,1.8,0.163,mock
2025-03-12,2.14,1.75,1.18,3.74,1.6,0.206,mock
2025-03-13,2.37,1.94,1.3,4.14,1.77,0.121,mock
2025-03-14,2.02,1.66,1.11,3.53,1.51,0.172,mock
2025-03-15,2.21,1.81,1.21,3.86,1.65,0.192,mock
2025-03-16,2.23,1.83,1.23,3.9,1.67,0.246,mock
2025-03-17,2.12,1.74,1.17,3.71,1.59,0.207,mock
2025-03-18,2.22,1.82,1.22,3.88,1.66,0.1,mock
2025-03-19,2.07,1.7,1.14,3.63,1.56,0.161,mock
2025-03-20,1.99,1.63,1.09,3.48,1.49,0.18,mock
2025-03-21,2.43,1.99,1.33,4.25,1.82,0.105,mock
2025-03-22,2.3,1.89,1.27,4.03,1.73,0.153,mock
2025-03-23,1.93,1.58,1.06,3.38,1.45,0.128,mock
2025-03-24,2.19,1.79,1.2,3.82,1.64,0.1,mock
2025-03-25,1.91,1.57,1.05,3.35,1.43,0.167,mock
2025-03-26,1.81,1.49,1.0,3.17,1.36,0.108,mock
2025-03-27,2.25,1.84,1.24,3.93,1.68,0.18,mock
2025-03-28,1.69,1.38,0.93,2.95,1.27,0.109,mock
2025-03-29,2.2,1.81,1.21,3.85,1.65,0.203,mock
2025-03-30,1.96,1.6,1.08,3.42,1.47,0.113,mock
2025-03-31,1.95,1.6,1.07,3.42,1.46,0.232,mock
2025-04-01,2.068870909090909,1.69,1.14,3.62,1.55,0.084,mock
2025-04-02,2.0877199999999996,1.71,1.15,3.66,1.57,0.169,mock
2025-04-03,1.7970545454545455,1.47,0.99,3.14,1.35,0.134,mock
2025-04-04,2.0854399999999997,1.72,1.15,3.67,1.57,0.118,mock
2025-04-05,1.9546545454545454,1.61,1.08,3.43,1.47,0.16,mock
2025-04-06,1.674501818181818,1.38,0.92,2.94,1.26,0.223,mock
2025-04-07,1.8728218181818181,1.54,1.04,3.3,1.41,0.236,mock
2025-04-08,2.170487272727273,1.79,1.2,3.82,1.64,0.132,mock
2025-04-09,2.2190527272727274,1.83,1.23,3.9,1.67,0.106,mock
2025-04-10,2.0189272727272725,1.66,1.12,3.55,1.52,0.202,mock
2025-04-11,1.6301599999999998,1.34,0.9,2.86,1.23,0.179,mock
2025-04-12,1.947170909090909,1.61,1.08,3.43,1.47,0.114,mock
2025-04-13,2.005676363636364,1.66,1.11,3.54,1.52,0.209,mock
2025-04-14,1.9748036363636363,1.63,1.09,3.48,1.49,0.168,mock
2025-04-15,1.9737181818181817,1.63,1.09,3.48,1.49,0.191,mock
2025-04-16,1.8735054545454546,1.55,1.04,3.31,1.42,0.141,mock
2025-04-17,1.773401818181818,1.47,0.99,3.14,1.35,0.155,mock
2025-04-18,1.6635054545454544,1.37,0.92,2.93,1.26,0.111,mock
2025-04-19,1.4844545454545455,1.23,0.82,2.62,1.12,0.209,mock
2025-04-20,1.8199272727272728,1.51,1.01,3.23,1.38,0.107,mock
2025-04-21,1.7793818181818182,1.48,0.99,3.15,1.35,0.212,mock
2025-04-22,1.83768,1.53,1.03,3.26,1.4,0.216,mock
2025-04-23,1.4811818181818182,1.23,0.82,2.62,1.12,0.207,mock
2025-04-24,1.8356509090909092,1.53,1.02,3.26,1.4,0.083,mock
2025-04-25,2.1009545454545453,1.75,1.17,3.73,1.6,0.126,mock
2025-04-26,1.6956072727272726,1.41,0.95,3.02,1.29,0.16,mock
2025-04-27,1.665110909090909,1.38,0.93,2.95,1.26,0.181,mock
2025-04-28,1.723272727272727,1.43,0.96,3.06,1.31,0.236,mock
2025-04-29,2.047098181818182,1.71,1.15,3.64,1.56,0.144,mock
2025-04-30,1.4754545454545456,1.23,0.82,2.62,1.12,0.229,mock
2025-05-01,1.6614236363636363,1.39,0.93,2.97,1.27,0.108,mock
2025-05-02,1.4738181818181817,1.23,0.82,2.62,1.12,0.143,mock
2025-05-03,1.49264,1.25,0.84,2.66,1.14,0.089,mock
2025-05-04,1.5801418181818183,1.32,0.89,2.82,1.21,0.206,mock
2025-05-05,1.844109090909091,1.54,1.03,3.29,1.41,0.106,mock
2025-05-06,1.9215127272727273,1.61,1.08,3.43,1.47,0.124,mock
2025-05-07,1.6460945454545455,1.38,0.92,2.94,1.26,0.212,mock
2025-05-08,1.468909090909091,1.23,0.83,2.63,1.13,0.171,mock
2025-05-09,2.016178181818182,1.69,1.14,3.61,1.55,0.082,mock
2025-05-10,1.4672727272727273,1.23,0.82,2.62,1.12,0.08,mock
2025-05-11,1.4664545454545455,1.23,0.82,2.62,1.12,0.167,mock
2025-05-12,1.4656363636363636,1.23,0.82,2.62,1.12,0.132,mock
2025-05-13,1.7577818181818181,1.48,0.99,3.15,1.35,0.111,mock
2025-05-14,1.6592,1.4,0.94,2.98,1.28,0.184,mock
2025-05-15,1.9314,1.63,1.09,3.47,1.49,0.119,mock
2025-05-16,1.4623636363636363,1.23,0.82,2.62,1.12,0.181,mock
2025-05-17,1.7246236363636362,1.45,0.97,3.1,1.33,0.144,mock
2025-05-18,1.4607272727272727,1.23,0.82,2.62,1.12,0.112,mock
2025-05-19,1.5767018181818182,1.33,0.89,2.83,1.21,0.103,mock
2025-05-20,1.4590909090909092,1.23,0.82,2.62,1.12,0.12,mock
2025-05-21,1.6818745454545454,1.42,0.95,3.02,1.3,0.085,mock
2025-05-22,1.5351854545454546,1.3,0.87,2.77,1.19,0.132,mock
2025-05-23,1.4566363636363637,1.23,0.82,2.62,1.12,0.233,mock
2025-05-24,1.4849345454545453,1.25,0.84,2.68,1.15,0.221,mock
2025-05-25,1.455,1.23,0.82,2.62,1.12,0.143,mock
2025-05-26,1.4541818181818182,1.23,0.82,2.62,1.12,0.178,mock
2025-05-27,1.4533636363636364,1.23,0.82,2.62,1.12,0.176,mock
2025-05-28,1.4525454545454544,1.23,0.82,2.62,1.12,0.221,mock
2025-05-29,1.4710836363636364,1.25,0.84,2.66,1.14,0.12,mock
2025-05-30,1.5186181818181819,1.29,0.87,2.75,1.18,0.13,mock
2025-05-31,1.450090909090909,1.23,0.82,2.62,1.12,0.131,mock
2025-06-01,1.4492727272727273,1.23,0.82,2.62,1.12,0.087,mock
2025-06-02,1.4484545454545454,1.23,0.82,2.62,1.12,0.133,mock
2025-06-03,1.4476363636363636,1.23,0.82,2.62,1.12,0.229,mock
2025-06-04,1.4468181818181818,1.23,0.82,2.62,1.12,0.235,mock
2025-06-05,1.446,1.23,0.82,2.62,1.12,0.099,mock
2025-06-06,1.4451818181818181,1.23,0.82,2.62,1.12,0.158,mock
2025-06-07,1.4443636363636365,1.23,0.82,2.62,1.12,0.145,mock
2025-06-08,1.5782763636363635,1.35,0.9,2.87,1.23,0.163,mock
2025-06-09,1.4427272727272726,1.23,0.82,2.62,1.12,0.174,mock
2025-06-10,1.4419090909090908,1.23,0.82,2.62,1.12,0.083,mock
2025-06-11,1.4410909090909092,1.23,0.82,2.62,1.12,0.223,mock
2025-06-12,1.4402727272727271,1.23,0.82,2.62,1.12,0.246,mock
2025-06-13,1.4394545454545455,1.23,0.82,2.62,1.12,0.191,mock
2025-06-14,1.4386363636363637,1.23,0.82,2.62,1.12,0.192,mock
2025-06-15,1.4378181818181819,1.23,0.82,2.62,1.12,0.17,mock
2025-06-16,1.4369999999999998,1.23,0.82,2.62,1.12,0.137,mock
2025-06-17,1.4361818181818182,1.23,0.82,2.62,1.12,0.105,mock
2025-06-18,1.4353636363636364,1.23,0.82,2.62,1.12,0.179,mock
2025-06-19,1.4345454545454546,1.23,0.82,2.62,1.12,0.088,mock
2025-06-20,1.4337272727272727,1.23,0.82,2.62,1.12,0.22,mock
2025-06-21,1.432909090909091,1.23,0.82,2.62,1.12,0.152,mock
2025-06-22,1.432090909090909,1.23,0.82,2.62,1.12,0.151,mock
2025-06-23,1.4312727272727273,1.23,0.82,2.62,1.12,0.136,mock
2025-06-24,1.4304545454545454,1.23,0.82,2.62,1.12,0.245,mock
2025-06-25,1.4296363636363636,1.23,0.82,2.62,1.12,0.11,mock
2025-06-26,1.428818181818182,1.23,0.82,2.62,1.12,0.106,mock
2025-06-27,1.428,1.23,0.82,2.62,1.12,0.108,mock
2025-06-28,1.427181818181818,1.23,0.82,2.62,1.12,0.192,mock
2025-06-29,1.4263636363636363,1.23,0.82,2.62,1.12,0.249,mock
2025-06-30,1.4255454545454544,1.23,0.82,2.62,1.12,0.12,mock
2025-07-01,1.4247272727272726,1.23,0.82,2.62,1.12,0.234,mock
2025-07-02,1.423909090909091,1.23,0.82,2.62,1.12,0.127,mock
2025-07-03,1.4230909090909092,1.23,0.82,2.62,1.12,0.19,mock
2025-07-04,1.4222727272727271,1.23,0.82,2.62,1.12,0.087,mock
2025-07-05,1.4214545454545453,1.23,0.82,2.62,1.12,0.164,mock
2025-07-06,1.4206363636363637,1.23,0.82,2.62,1.12,0.191,mock
2025-07-07,1.4198181818181819,1.23,0.82,2.62,1.12,0.171,mock
2025-07-08,1.419,1.23,0.82,2.62,1.12,0.12,mock
2025-07-09,1.4181818181818182,1.23,0.82,2.62,1.12,0.221,mock
2025-07-10,1.4173636363636364,1.23,0.82,2.62,1.12,0.245,mock
2025-07-11,1.4165454545454543,1.23,0.82,2.62,1.12,0.158,mock
2025-07-12,1.4157272727272727,1.23,0.82,2.62,1.12,0.188,mock
2025-07-13,1.414909090909091,1.23,0.82,2.62,1.12,0.214,mock
2025-07-14,1.414090909090909,1.23,0.82,2.62,1.12,0.121,mock
2025-07-15,1.4132727272727272,1.23,0.82,2.62,1.12,0.227,mock
2025-07-16,1.4124545454545454,1.23,0.82,2.62,1.12,0.128,mock
2025-07-17,1.4116363636363636,1.23,0.82,2.62,1.12,0.212,mock
2025-07-18,1.4108181818181817,1.23,0.82,2.62,1.12,0.099,mock
2025-07-19,1.41,1.23,0.82,2.62,1.12,0.129,mock
2025-07-20,1.409181818181818,1.23,0.82,2.62,1.12,0.171,mock
2025-07-21,1.4083636363636365,1.23,0.82,2.62,1.12,0.169,mock
2025-07-22,1.4075454545454547,1.23,0.82,2.62,1.12,0.225,mock
2025-07-23,1.4067272727272726,1.23,0.82,2.62,1.12,0.249,mock
2025-07-24,1.4059090909090908,1.23,0.82,2.62,1.12,0.098,mock
2025-07-25,1.4050909090909092,1.23,0.82,2.62,1.12,0.126,mock
2025-07-26,1.4042727272727273,1.23,0.82,2.62,1.12,0.141,mock
2025-07-27,1.4034545454545455,1.23,0.82,2.62,1.12,0.161,mock
2025-07-28,1.4026363636363637,1.23,0.82,2.62,1.12,0.164,mock
2025-07-29,1.4018181818181819,1.23,0.82,2.62,1.12,0.226,mock
2025-07-30,1.4009999999999998,1.23,0.82,2.62,1.12,0.211,mock
2025-07-31,1.4001818181818182,1.23,0.82,2.62,1.12,0.083,mock
2025-08-01,1.3993636363636364,1.23,0.82,2.62,1.12,0.157,mock
2025-08-02,1.3985454545454545,1.23,0.82,2.62,1.12,0.185,mock
2025-08-03,1.3977272727272727,1.23,0.82,2.62,1.12,0.158,mock
2025-08-04,1.3969090909090909,1.23,0.82,2.62,1.12,0.102,mock
2025-08-05,1.396090909090909,1.23,0.82,2.62,1.12,0.148,mock
2025-08-06,1.3952727272727272,1.23,0.82,2.62,1.12,0.15,mock
2025-08-07,1.3944545454545454,1.23,0.82,2.62,1.12,0.112,mock
2025-08-08,1.3936363636363636,1.23,0.82,2.62,1.12,0.209,mock
2025-08-09,1.392818181818182,1.23,0.82,2.62,1.12,0.135,mock
2025-08-10,1.392,1.23,0.82,2.62,1.12,0.18,mock
2025-08-11,1.391181818181818,1.23,0.82,2.62,1.12,0.168,mock
2025-08-12,1.3903636363636362,1.23,0.82,2.62,1.12,0.229,mock
2025-08-13,1.3895454545454546,1.23,0.82,2.62,1.12,0.101,mock
2025-08-14,1.3887272727272726,1.23,0.82,2.62,1.12,0.099,mock
2025-08-15,1.387909090909091,1.23,0.82,2.62,1.12,0.131,mock
2025-08-16,1.3870909090909092,1.23,0.82,2.62,1.12,0.153,mock
2025-08-17,1.3862727272727273,1.23,0.82,2.62,1.12,0.131,mock
2025-08-18,1.3854545454545453,1.23,0.82,2.62,1.12,0.21,mock
2025-08-19,1.3846363636363637,1.23,0.82,2.62,1.12,0.122,mock
2025-08-20,1.3838181818181818,1.23,0.82,2.62,1.12,0.094,mock
2025-08-21,1.383,1.23,0.82,2.62,1.12,0.15,mock
2025-08-22,1.3821818181818182,1.23,0.82,2.62,1.12,0.211,mock
2025-08-23,1.3813636363636363,1.23,0.82,2.62,1.12,0.225,mock
2025-08-24,1.3805454545454545,1.23,0.82,2.62,1.12,0.205,mock
2025-08-25,1.3797272727272727,1.23,0.82,2.62,1.12,0.175,mock
2025-08-26,1.3789090909090909,1.23,0.82,2.62,1.12,0.203,mock
2025-08-27,1.378090909090909,1.23,0.82,2.62,1.12,0.196,mock
2025-08-28,1.3772727272727274,1.23,0.82,2.62,1.12,0.12,mock
2025-08-29,1.3764545454545454,1.23,0.82,2.62,1.12,0.174,mock
2025-08-30,1.3756363636363635,1.23,0.82,2.62,1.12,0.211,mock
2025-08-31,1.3748181818181817,1.23,0.82,2.62,1.12,0.134,mock
2025-09-01,1.3739999999999999,1.23,0.82,2.62,1.12,0.191,mock
2025-09-02,1.373181818181818,1.23,0.82,2.62,1.12,0.162,mock
2025-09-03,1.3723636363636365,1.23,0.82,2.62,1.12,0.166,mock
2025-09-04,1.3715454545454546,1.23,0.82,2.62,1.12,0.095,mock
2025-09-05,1.3707272727272726,1.23,0.82,2.62,1.12,0.193,mock
2025-09-06,1.3699090909090907,1.23,0.82,2.62,1.12,0.227,mock
2025-09-07,1.3690909090909091,1.23,0.82,2.62,1.12,0.104,mock
2025-09-08,1.3682727272727273,1.23,0.82,2.62,1.12,0.142,mock
2025-09-09,1.3674545454545455,1.23,0.82,2.62,1.12,0.088,mock
2025-09-10,1.3666363636363636,1.23,0.82,2.62,1.12,0.085,mock
2025-09-11,1.3658181818181818,1.23,0.82,2.62,1.12,0.248,mock
2025-09-12,1.3649999999999998,1.23,0.82,2.62,1.12,0.164,mock
2025-09-13,1.3641818181818182,1.23,0.82,2.62,1.12,0.14,mock
2025-09-14,1.3633636363636363,1.23,0.82,2.62,1.12,0.127,mock
2025-09-15,1.3625454545454545,1.23,0.82,2.62,1.12,0.247,mock
2025-09-16,1.361727272727273,1.23,0.82,2.62,1.12,0.123,mock
2025-09-17,1.3609090909090908,1.23,0.82,2.62,1.12,0.203,mock
2025-09-18,1.360090909090909,1.23,0.82,2.62,1.12,0.128,mock
2025-09-19,1.3592727272727272,1.23,0.82,2.62,1.12,0.092,mock
2025-09-20,1.3584545454545454,1.23,0.82,2.62,1.12,0.196,mock
2025-09-21,1.3576363636363635,1.23,0.82,2.62,1.12,0.08,mock
2025-09-22,1.356818181818182,1.23,0.82,2.62,1.12,0.195,mock
2025-09-23,1.3559999999999999,1.23,0.82,2.62,1.12,0.123,mock
2025-09-24,1.355181818181818,1.23,0.82,2.62,1.12,0.207,mock
2025-09-25,1.3543636363636362,1.23,0.82,2.62,1.12,0.211,mock
2025-09-26,1.3535454545454546,1.23,0.82,2.62,1.12,0.203,mock
2025-09-27,1.3527272727272728,1.23,0.82,2.62,1.12,0.084,mock
2025-09-28,1.351909090909091,1.23,0.82,2.62,1.12,0.2,mock
2025-09-29,1.3510909090909091,1.23,0.82,2.62,1.12,0.248,mock
2025-09-30,1.3502727272727273,1.23,0.82,2.62,1.12,0.121,mock
2025-10-01,1.3494545454545452,1.23,0.82,2.62,1.12,0.127,mock
2025-10-02,1.3486363636363636,1.23,0.82,2.62,1.12,0.218,mock
2025-10-03,1.3478181818181818,1.23,0.82,2.62,1.12,0.107,mock
2025-10-04,1.347,1.23,0.82,2.62,1.12,0.192,mock
2025-10-05,1.3461818181818181,1.23,0.82,2.62,1.12,0.208,mock
2025-10-06,1.3453636363636363,1.23,0.82,2.62,1.12,0.086,mock
2025-10-07,1.3445454545454545,1.23,0.82,2.62,1.12,0.174,mock
2025-10-08,1.3437272727272727,1.23,0.82,2.62,1.12,0.178,mock
2025-10-09,1.3429090909090908,1.23,0.82,2.62,1.12,0.132,mock
2025-10-10,1.342090909090909,1.23,0.82,2.62,1.12,0.229,mock
2025-10-11,1.3412727272727274,1.23,0.82,2.62,1.12,0.108,mock
2025-10-12,1.3404545454545453,1.23,0.82,2.62,1.12,0.142,mock
2025-10-13,1.3396363636363635,1.23,0.82,2.62,1.12,0.224,mock
2025-10-14,1.3388181818181817,1.23,0.82,2.62,1.12,0.112,mock
2025-10-15,1.338,1.23,0.82,2.62,1.12,0.22,mock
2025-10-16,1.337181818181818,1.23,0.82,2.62,1.12,0.093,mock
2025-10-17,1.3363636363636364,1.23,0.82,2.62,1.12,0.163,mock
2025-10-18,1.3355454545454546,1.23,0.82,2.62,1.12,0.093,mock
2025-10-19,1.3347272727272728,1.23,0.82,2.62,1.12,0.195,mock
2025-10-20,1.3339090909090907,1.23,0.82,2.62,1.12,0.214,mock
2025-10-21,1.333090909090909,1.23,0.82,2.62,1.12,0.224,mock
2025-10-22,1.3322727272727273,1.23,0.82,2.62,1.12,0.247,mock
2025-10-23,1.3314545454545454,1.23,0.82,2.62,1.12,0.194,mock
2025-10-24,1.3306363636363636,1.23,0.82,2.62,1.12,0.211,mock
2025-10-25,1.3298181818181818,1.23,0.82,2.62,1.12,0.166,mock
2025-10-26,1.329,1.23,0.82,2.62,1.12,0.235,mock
2025-10-27,1.3281818181818181,1.23,0.82,2.62,1.12,0.189,mock
2025-10-28,1.3273636363636363,1.23,0.82,2.62,1.12,0.23,mock
2025-10-29,1.3265454545454545,1.23,0.82,2.62,1.12,0.12,mock
2025-10-30,1.3257272727272729,1.23,0.82,2.62,1.12,0.164,mock
2025-10-31,1.3249090909090908,1.23,0.82,2.62,1.12,0.204,mock
2025-11-01,1.324090909090909,1.23,0.82,2.62,1.12,0.114,mock
2025-11-02,1.3232727272727272,1.23,0.82,2.62,1.12,0.116,mock
2025-11-03,1.3224545454545453,1.23,0.82,2.62,1.12,0.246,mock
2025-11-04,1.3216363636363635,1.23,0.82,2.62,1.12,0.154,mock
2025-11-05,1.320818181818182,1.23,0.82,2.62,1.12,0.111,mock
2025-11-06,1.32,1.23,0.82,2.62,1.12,0.136,mock
2025-11-07,1.319181818181818,1.23,0.82,2.62,1.12,0.148,mock
2025-11-08,1.3183636363636362,1.23,0.82,2.62,1.12,0.186,mock
2025-11-09,1.3175454545454546,1.23,0.82,2.62,1.12,0.237,mock
2025-11-10,1.3167272727272727,1.23,0.82,2.62,1.12,0.248,mock
2025-11-11,1.315909090909091,1.23,0.82,2.62,1.12,0.191,mock
2025-11-12,1.315090909090909,1.23,0.82,2.62,1.12,0.199,mock
2025-11-13,1.3142727272727273,1.23,0.82,2.62,1.12,0.135,mock
2025-11-14,1.3134545454545452,1.23,0.82,2.62,1.12,0.226,mock
2025-11-15,1.3126363636363636,1.23,0.82,2.62,1.12,0.117,mock
2025-11-16,1.3118181818181818,1.23,0.82,2.62,1.12,0.098,mock
2025-11-17,1.311,1.23,0.82,2.62,1.12,0.245,mock
2025-11-18,1.3101818181818183,1.23,0.82,2.62,1.12,0.227,mock
2025-11-19,1.3093636363636363,1.23,0.82,2.62,1.12,0.132,mock
2025-11-20,1.3085454545454545,1.23,0.82,2.62,1.12,0.195,mock
2025-11-21,1.3077272727272726,1.23,0.82,2.62,1.12,0.159,mock
2025-11-22,1.3069090909090908,1.23,0.82,2.62,1.12,0.135,mock
2025-11-23,1.306090909090909,1.23,0.82,2.62,1.12,0.129,mock
2025-11-24,1.3052727272727274,1.23,0.82,2.62,1.12,0.103,mock
2025-11-25,1.3044545454545453,1.23,0.82,2.62,1.12,0.173,mock
2025-11-26,1.3036363636363635,1.23,0.82,2.62,1.12,0.156,mock
2025-11-27,1.3028181818181817,1.23,0.82,2.62,1.12,0.167,mock
2025-11-28,1.302,1.23,0.82,2.62,1.12,0.117,mock
2025-11-29,1.3011818181818182,1.23,0.82,2.62,1.12,0.24,mock
2025-11-30,1.3003636363636364,1.23,0.82,2.62,1.12,0.189,mock
2025-12-01,1.2995454545454546,1.23,0.82,2.62,1.12,0.233,mock
2025-12-02,1.2987272727272727,1.23,0.82,2.62,1.12,0.099,mock
2025-12-03,1.2979090909090907,1.23,0.82,2.62,1.12,0.186,mock
2025-12-04,1.297090909090909,1.23,0.82,2.62,1.12,0.224,mock
2025-12-05,1.2962727272727272,1.23,0.82,2.62,1.12,0.136,mock
2025-12-06,1.2954545454545454,1.23,0.82,2.62,1.12,0.113,mock
2025-12-07,1.2946363636363636,1.23,0.82,2.62,1.12,0.125,mock
2025-12-08,1.2938181818181818,1.23,0.82,2.62,1.12,0.126,mock
2025-12-09,1.293,1.23,0.82,2.62,1.12,0.156,mock
2025-12-10,1.292181818181818,1.23,0.82,2.62,1.12,0.135,mock
2025-12-11,1.2913636363636363,1.23,0.82,2.62,1.12,0.126,mock
2025-12-12,1.2905454545454544,1.23,0.82,2.62,1.12,0.19,mock
2025-12-13,1.2897272727272728,1.23,0.82,2.62,1.12,0.089,mock
2025-12-14,1.2889090909090908,1.23,0.82,2.62,1.12,0.138,mock
2025-12-15,1.288090909090909,1.23,0.82,2.62,1.12,0.197,mock
2025-12-16,1.2872727272727271,1.23,0.82,2.62,1.12,0.11,mock
2025-12-17,1.2864545454545455,1.23,0.82,2.62,1.12,0.118,mock
2025-12-18,1.2856363636363637,1.23,0.82,2.62,1.12,0.114,mock
2025-12-19,1.2848181818181819,1.23,0.82,2.62,1.12,0.08,mock
2025-12-20,1.284,1.23,0.82,2.62,1.12,0.161,mock
2025-12-21,1.2831818181818182,1.23,0.82,2.62,1.12,0.087,mock
2025-12-22,1.2823636363636362,1.23,0.82,2.62,1.12,0.126,mock
2025-12-23,1.2815454545454545,1.23,0.82,2.62,1.12,0.249,mock
2025-12-24,1.2807272727272727,1.23,0.82,2.62,1.12,0.236,mock
2025-12-25,1.2799090909090909,1.23,0.82,2.62,1.12,0.117,mock
2025-12-26,1.279090909090909,1.23,0.82,2.62,1.12,0.133,mock
2025-12-27,1.2782727272727272,1.23,0.82,2.62,1.12,0.159,mock
2025-12-28,1.2774545454545454,1.23,0.82,2.62,1.12,0.224,mock
2025-12-29,1.2766363636363636,1.23,0.82,2.62,1.12,0.216,mock
2025-12-30,1.2758181818181817,1.23,0.82,2.62,1.12,0.101,mock
2025-12-31,1.275,1.23,0.82,2.62,1.12,0.101,mock
