date,provider,gpu_model,billing_type,price_per_hour,region,source
2024-12-21,composite_median,H100,on-demand,3.8773013965145986,US,mock_regime_shift
2024-12-22,composite_median,H100,on-demand,3.873855581997894,US,mock_regime_shift
2024-12-23,composite_median,H100,on-demand,3.931003149951084,US,mock_regime_shift
2024-12-24,composite_median,H100,on-demand,4.517996613200396,US,mock_regime_shift
2024-12-25,composite_median,H100,on-demand,4.2683034877473185,US,mock_regime_shift
2024-12-26,composite_median,H100,on-demand,4.1416427993643925,US,mock_regime_shift
2024-12-27,composite_median,H100,on-demand,3.6275013848679167,US,mock_regime_shift
2024-12-28,composite_median,H100,on-demand,3.772226099130374,US,mock_regime_shift
2024-12-29,composite_median,H100,on-demand,3.907671141810846,US,mock_regime_shift
2024-12-30,composite_median,H100,on-demand,3.713502386686291,US,mock_regime_shift
2024-12-31,composite_median,H100,on-demand,4.106263881384932,US,mock_regime_shift
2025-01-01,composite_median,H100,on-demand,4.073197178654108,US,mock_regime_shift
2025-01-02,composite_median,H100,on-demand,3.649632185972989,US,mock_regime_shift
2025-01-03,composite_median,H100,on-demand,4.345169536618235,US,mock_regime_shift
2025-01-04,composite_median,H100,on-demand,4.026817624032055,US,mock_regime_shift
2025-01-05,composite_median,H100,on-demand,3.487403179866721,US,mock_regime_shift
2025-01-06,composite_median,H100,on-demand,4.000721666385906,US,mock_regime_shift
2025-01-07,composite_median,H100,on-demand,4.1104864606662685,US,mock_regime_shift
2025-01-08,composite_median,H100,on-demand,4.327962232320119,US,mock_regime_shift
2025-01-09,composite_median,H100,on-demand,3.9448816029514115,US,mock_regime_shift
2025-01-10,composite_median,H100,on-demand,4.304506004123558,US,mock_regime_shift
2025-01-11,composite_median,H100,on-demand,4.122267119920462,US,mock_regime_shift
2025-01-12,composite_median,H100,on-demand,3.681608141178123,US,mock_regime_shift
2025-01-13,composite_median,H100,on-demand,3.6615744918446427,US,mock_regime_shift
2025-01-14,composite_median,H100,on-demand,4.432892484934202,US,mock_regime_shift
2025-01-15,composite_median,H100,on-demand,4.464919777403928,US,mock_regime_shift
2025-01-16,composite_median,H100,on-demand,4.2129972930108135,US,mock_regime_shift
2025-01-17,composite_median,H100,on-demand,4.574836540243405,US,mock_regime_shift
2025-01-18,composite_median,H100,on-demand,4.453107478601878,US,mock_regime_shift
2025-01-19,composite_median,H100,on-demand,4.351213142733314,US,mock_regime_shift
2025-01-20,composite_median,H100,on-demand,3.8827310772692956,US,mock_regime_shift
2025-01-21,composite_median,H100,on-demand,4.6855531491991,US,mock_regime_shift
2025-01-22,composite_median,H100,on-demand,4.337014953551879,US,mock_regime_shift
2025-01-23,composite_median,H100,on-demand,4.070372891505911,US,mock_regime_shift
2025-01-24,composite_median,H100,on-demand,3.9956435222978075,US,mock_regime_shift
2025-01-25,composite_median,H100,on-demand,4.283159658343553,US,mock_regime_shift
2025-01-26,composite_median,H100,on-demand,3.71480679843786,US,mock_regime_shift
2025-01-27,composite_median,H100,on-demand,4.436026506495255,US,mock_regime_shift
2025-01-28,composite_median,H100,on-demand,3.950053279481189,US,mock_regime_shift
2025-01-29,composite_median,H100,on-demand,4.357306956536683,US,mock_regime_shift
2025-01-30,composite_median,H100,on-demand,4.099638422681949,US,mock_regime_shift
2025-01-31,composite_median,H100,on-demand,4.186798910071986,US,mock_regime_shift
2025-02-01,composite_median,H100,on-demand,4.049051562059877,US,mock_regime_shift
2025-02-02,composite_median,H100,on-demand,4.237755694535156,US,mock_regime_shift
2025-02-03,composite_median,H100,on-demand,4.862938387694602,US,mock_regime_shift
2025-02-04,composite_median,H100,on-demand,4.721642412003988,US,mock_regime_shift
2025-02-05,composite_median,H100,on-demand,4.422468210388034,US,mock_regime_shift
2025-02-06,composite_median,H100,on-demand,4.318536244219911,US,mock_regime_shift
2025-02-07,composite_median,H100,on-demand,4.589384881097262,US,mock_regime_shift
2025-02-08,composite_median,H100,on-demand,4.685115642121664,US,mock_regime_shift
2025-02-09,composite_median,H100,on-demand,4.1071790092271385,US,mock_regime_shift
2025-02-10,composite_median,H100,on-demand,4.342892863599737,US,mock_regime_shift
2025-02-11,composite_median,H100,on-demand,3.8295370550189727,US,mock_regime_shift
2025-02-12,composite_median,H100,on-demand,4.723055156967665,US,mock_regime_shift
2025-02-13,composite_median,H100,on-demand,5.015631801199654,US,mock_regime_shift
2025-02-14,composite_median,H100,on-demand,4.430149311276322,US,mock_regime_shift
2025-02-15,composite_median,H100,on-demand,3.778621486418492,US,mock_regime_shift
2025-02-16,composite_median,H100,on-demand,4.608791678862507,US,mock_regime_shift
2025-02-17,composite_median,H100,on-demand,4.1648977740446735,US,mock_regime_shift
2025-02-18,composite_median,H100,on-demand,4.247119691390059,US,mock_regime_shift
2025-02-19,composite_median,H100,on-demand,4.644097440826698,US,mock_regime_shift
2025-02-20,composite_median,H100,on-demand,4.542490761543214,US,mock_regime_shift
2025-02-21,composite_median,H100,on-demand,4.3296918912878155,US,mock_regime_shift
2025-02-22,composite_median,H100,on-demand,4.291242834108898,US,mock_regime_shift
2025-02-23,composite_median,H100,on-demand,4.533875340455647,US,mock_regime_shift
2025-02-24,composite_median,H100,on-demand,4.383284858135687,US,mock_regime_shift
2025-02-25,composite_median,H100,on-demand,4.183353383808495,US,mock_regime_shift
2025-02-26,composite_median,H100,on-demand,4.426355569445889,US,mock_regime_shift
2025-02-27,composite_median,H100,on-demand,4.638002310865952,US,mock_regime_shift
2025-02-28,composite_median,H100,on-demand,4.492693483843507,US,mock_regime_shift
2025-03-01,composite_median,H100,on-demand,4.132071944414941,US,mock_regime_shift
2025-03-02,composite_median,H100,on-demand,4.862843910302059,US,mock_regime_shift
2025-03-03,composite_median,H100,on-demand,3.7544810928063965,US,mock_regime_shift
2025-03-04,composite_median,H100,on-demand,4.452214977380866,US,mock_regime_shift
2025-03-05,composite_median,H100,on-demand,4.4100649875232225,US,mock_regime_shift
2025-03-06,composite_median,H100,on-demand,4.650578187250821,US,mock_regime_shift
2025-03-07,composite_median,H100,on-demand,4.784623066230218,US,mock_regime_shift
2025-03-08,composite_median,H100,on-demand,4.964153966367707,US,mock_regime_shift
2025-03-09,composite_median,H100,on-demand,4.422403061883748,US,mock_regime_shift
2025-03-10,composite_median,H100,on-demand,4.822099225089442,US,mock_regime_shift
2025-03-11,composite_median,H100,on-demand,4.714870040253835,US,mock_regime_shift
2025-03-12,composite_median,H100,on-demand,4.15266271133443,US,mock_regime_shift
2025-03-13,composite_median,H100,on-demand,5.24628660051963,US,mock_regime_shift
2025-03-14,composite_median,H100,on-demand,4.254491985717337,US,mock_regime_shift
2025-03-15,composite_median,H100,on-demand,4.8219737055823115,US,mock_regime_shift
2025-03-16,composite_median,H100,on-demand,4.823112507148721,US,mock_regime_shift
2025-03-17,composite_median,H100,on-demand,4.79881555858812,US,mock_regime_shift
2025-03-18,composite_median,H100,on-demand,4.577751459240914,US,mock_regime_shift
2025-03-19,composite_median,H100,on-demand,4.984300319231548,US,mock_regime_shift
2025-03-20,composite_median,H100,on-demand,4.278014281706469,US,mock_regime_shift
2025-03-21,composite_median,H100,on-demand,4.7363758872872195,US,mock_regime_shift
2025-03-22,composite_median,H100,on-demand,4.59696212092366,US,mock_regime_shift
2025-03-23,composite_median,H100,on-demand,4.572935141269287,US,mock_regime_shift
2025-03-24,composite_median,H100,on-demand,4.91474886012546,US,mock_regime_shift
2025-03-25,composite_median,H100,on-demand,5.119368086705301,US,mock_regime_shift
2025-03-26,composite_median,H100,on-demand,4.703147795338337,US,mock_regime_shift
2025-03-27,composite_median,H100,on-demand,5.05032885086713,US,mock_regime_shift
2025-03-28,composite_median,H100,on-demand,4.841046723522776,US,mock_regime_shift
2025-03-29,composite_median,H100,on-demand,4.568304861117994,US,mock_regime_shift
2025-03-30,composite_median,H100,on-demand,4.768738895917078,US,mock_regime_shift
2025-03-31,composite_median,H100,on-demand,4.7662787566519125,US,mock_regime_shift
2025-04-01,composite_median,H100,on-demand,4.657126550137763,US,mock_regime_shift
2025-04-02,composite_median,H100,on-demand,5.0046694024861464,US,mock_regime_shift
2025-04-03,composite_median,H100,on-demand,4.956518380200825,US,mock_regime_shift
2025-04-04,composite_median,H100,on-demand,4.4189296144085715,US,mock_regime_shift
2025-04-05,composite_median,H100,on-demand,4.41066672531759,US,mock_regime_shift
2025-04-06,composite_median,H100,on-demand,5.043529859851123,US,mock_regime_shift
2025-04-07,composite_median,H100,on-demand,4.681538595251037,US,mock_regime_shift
2025-04-08,composite_median,H100,on-demand,5.026736870419494,US,mock_regime_shift
2025-04-09,composite_median,H100,on-demand,5.180403997322154,US,mock_regime_shift
2025-04-10,composite_median,H100,on-demand,4.574838672667729,US,mock_regime_shift
2025-04-11,composite_median,H100,on-demand,4.542663347516541,US,mock_regime_shift
2025-04-12,composite_median,H100,on-demand,5.478454028607985,US,mock_regime_shift
2025-04-13,composite_median,H100,on-demand,5.091595758778134,US,mock_regime_shift
2025-04-14,composite_median,H100,on-demand,4.870352326887415,US,mock_regime_shift
2025-04-15,composite_median,H100,on-demand,4.725942388095517,US,mock_regime_shift
2025-04-16,composite_median,H100,on-demand,4.862992269217213,US,mock_regime_shift
2025-04-17,composite_median,H100,on-demand,4.668952823055404,US,mock_regime_shift
2025-04-18,composite_median,H100,on-demand,5.301148176116574,US,mock_regime_shift
2025-04-19,composite_median,H100,on-demand,4.8130991778075005,US,mock_regime_shift
2025-04-20,composite_median,H100,on-demand,5.384184900354277,US,mock_regime_shift
2025-04-21,composite_median,H100,on-demand,4.945935847958394,US,mock_regime_shift
2025-04-22,composite_median,H100,on-demand,4.763119468804202,US,mock_regime_shift
2025-04-23,composite_median,H100,on-demand,4.958234047485256,US,mock_regime_shift
2025-04-24,composite_median,H100,on-demand,4.308874490638972,US,mock_regime_shift
2025-04-25,composite_median,H100,on-demand,5.069893950887195,US,mock_regime_shift
2025-04-26,composite_median,H100,on-demand,5.06508876655035,US,mock_regime_shift
2025-04-27,composite_median,H100,on-demand,5.373547347853787,US,mock_regime_shift
2025-04-28,composite_median,H100,on-demand,4.5702330454943825,US,mock_regime_shift
2025-04-29,composite_median,H100,on-demand,5.4946844321484605,US,mock_regime_shift
2025-04-30,composite_median,H100,on-demand,5.402304312388694,US,mock_regime_shift
2025-05-01,composite_median,H100,on-demand,5.541737592998995,US,mock_regime_shift
2025-05-02,composite_median,H100,on-demand,5.160308111088156,US,mock_regime_shift
2025-05-03,composite_median,H100,on-demand,5.490293574120224,US,mock_regime_shift
2025-05-04,composite_median,H100,on-demand,4.754751313417326,US,mock_regime_shift
2025-05-05,composite_median,H100,on-demand,5.420038793450757,US,mock_regime_shift
2025-05-06,composite_median,H100,on-demand,4.984775695259413,US,mock_regime_shift
2025-05-07,composite_median,H100,on-demand,4.730703974162515,US,mock_regime_shift
2025-05-08,composite_median,H100,on-demand,4.898882368440089,US,mock_regime_shift
2025-05-09,composite_median,H100,on-demand,5.247783865478178,US,mock_regime_shift
2025-05-10,composite_median,H100,on-demand,5.008834761424117,US,mock_regime_shift
2025-05-11,composite_median,H100,on-demand,5.378946583398137,US,mock_regime_shift
2025-05-12,composite_median,H100,on-demand,4.733653257388192,US,mock_regime_shift
2025-05-13,composite_median,H100,on-demand,4.647995260804638,US,mock_regime_shift
2025-05-14,composite_median,H100,on-demand,5.707840754132469,US,mock_regime_shift
2025-05-15,composite_median,H100,on-demand,5.577264562709827,US,mock_regime_shift
2025-05-16,composite_median,H100,on-demand,5.001335473115255,US,mock_regime_shift
2025-05-17,composite_median,H100,on-demand,5.325224630848235,US,mock_regime_shift
2025-05-18,composite_median,H100,on-demand,5.641976641949794,US,mock_regime_shift
2025-05-19,composite_median,H100,on-demand,5.471884706376579,US,mock_regime_shift
2025-05-20,composite_median,H100,on-demand,5.4005914527444405,US,mock_regime_shift
2025-05-21,composite_median,H100,on-demand,5.694670748283176,US,mock_regime_shift
2025-05-22,composite_median,H100,on-demand,5.156910781329031,US,mock_regime_shift
2025-05-23,composite_median,H100,on-demand,5.395478058488785,US,mock_regime_shift
2025-05-24,composite_median,H100,on-demand,5.390769932401679,US,mock_regime_shift
2025-05-25,composite_median,H100,on-demand,5.324295909588084,US,mock_regime_shift
2025-05-26,composite_median,H100,on-demand,5.299182870463171,US,mock_regime_shift
2025-05-27,composite_median,H100,on-demand,5.447984995237944,US,mock_regime_shift
2025-05-28,composite_median,H100,on-demand,5.446446772685055,US,mock_regime_shift
2025-05-29,composite_median,H100,on-demand,5.1315962311290395,US,mock_regime_shift
2025-05-30,composite_median,H100,on-demand,5.696663296859531,US,mock_regime_shift
2025-05-31,composite_median,H100,on-demand,5.173208961559519,US,mock_regime_shift
2025-06-01,composite_median,H100,on-demand,5.4106544905252445,US,mock_regime_shift
2025-06-02,composite_median,H100,on-demand,5.397540382073381,US,mock_regime_shift
2025-06-03,composite_median,H100,on-demand,5.603555607687161,US,mock_regime_shift
2025-06-04,composite_median,H100,on-demand,4.870393341824197,US,mock_regime_shift
2025-06-05,composite_median,H100,on-demand,5.783397468368235,US,mock_regime_shift
2025-06-06,composite_median,H100,on-demand,5.323027419605748,US,mock_regime_shift
2025-06-07,composite_median,H100,on-demand,5.902113512322513,US,mock_regime_shift
2025-06-08,composite_median,H100,on-demand,5.40267504653455,US,mock_regime_shift
2025-06-09,composite_median,H100,on-demand,5.541471448169193,US,mock_regime_shift
2025-06-10,composite_median,H100,on-demand,6.140260335909924,US,mock_regime_shift
2025-06-11,composite_median,H100,on-demand,5.492923061251297,US,mock_regime_shift
2025-06-12,composite_median,H100,on-demand,5.957779489291435,US,mock_regime_shift
2025-06-13,composite_median,H100,on-demand,5.607838049558765,US,mock_regime_shift
2025-06-14,composite_median,H100,on-demand,5.730750172977444,US,mock_regime_shift
2025-06-15,composite_median,H100,on-demand,5.637112100712809,US,mock_regime_shift
2025-06-16,composite_median,H100,on-demand,5.880480011779434,US,mock_regime_shift
2025-06-17,composite_median,H100,on-demand,5.430465040033481,US,mock_regime_shift
2025-06-18,composite_median,H100,on-demand,5.35090996698364,US,mock_regime_shift
2025-06-19,composite_median,H100,on-demand,5.46455166677629,US,mock_regime_shift
2025-06-20,composite_median,H100,on-demand,5.696037636786624,US,mock_regime_shift
2025-06-21,composite_median,H100,on-demand,5.609878888224299,US,mock_regime_shift
2025-06-22,composite_median,H100,on-demand,5.89920698683075,US,mock_regime_shift
2025-06-23,composite_median,H100,on-demand,6.087544033835853,US,mock_regime_shift
2025-06-24,composite_median,H100,on-demand,5.413373022718894,US,mock_regime_shift
2025-06-25,composite_median,H100,on-demand,5.495939886405217,US,mock_regime_shift
2025-06-26,composite_median,H100,on-demand,5.29525269839554,US,mock_regime_shift
2025-06-27,composite_median,H100,on-demand,6.345236421117129,US,mock_regime_shift
2025-06-28,composite_median,H100,on-demand,5.837525373625945,US,mock_regime_shift
2025-06-29,composite_median,H100,on-demand,5.900065219904871,US,mock_regime_shift
2025-06-30,composite_median,H100,on-demand,5.364062008380083,US,mock_regime_shift
2025-07-01,composite_median,H100,on-demand,5.775773527187335,US,mock_regime_shift
2025-07-02,composite_median,H100,on-demand,5.938898919213322,US,mock_regime_shift
2025-07-03,composite_median,H100,on-demand,5.720297216729069,US,mock_regime_shift
2025-07-04,composite_median,H100,on-demand,6.1288362113373145,US,mock_regime_shift
2025-07-05,composite_median,H100,on-demand,6.509673861582246,US,mock_regime_shift
2025-07-06,composite_median,H100,on-demand,5.542005675761211,US,mock_regime_shift
2025-07-07,composite_median,H100,on-demand,5.529498350096389,US,mock_regime_shift
2025-07-08,composite_median,H100,on-demand,5.582797704230824,US,mock_regime_shift
2025-07-09,composite_median,H100,on-demand,6.337984271894344,US,mock_regime_shift
2025-07-10,composite_median,H100,on-demand,6.1788311189983025,US,mock_regime_shift
2025-07-11,composite_median,H100,on-demand,5.835466178551302,US,mock_regime_shift
2025-07-12,composite_median,H100,on-demand,5.897092423209659,US,mock_regime_shift
2025-07-13,composite_median,H100,on-demand,5.65116143603038,US,mock_regime_shift
2025-07-14,composite_median,H100,on-demand,6.173132671212352,US,mock_regime_shift
2025-07-15,composite_median,H100,on-demand,5.802153976656831,US,mock_regime_shift
2025-07-16,composite_median,H100,on-demand,5.848101562052897,US,mock_regime_shift
2025-07-17,composite_median,H100,on-demand,6.118761455348174,US,mock_regime_shift
2025-07-18,composite_median,H100,on-demand,5.889726042464431,US,mock_regime_shift
2025-07-19,composite_median,H100,on-demand,5.885634725840043,US,mock_regime_shift
2025-07-20,composite_median,H100,on-demand,5.969297085548119,US,mock_regime_shift
2025-07-21,composite_median,H100,on-demand,6.214731148027319,US,mock_regime_shift
2025-07-22,composite_median,H100,on-demand,6.480072446534547,US,mock_regime_shift
2025-07-23,composite_median,H100,on-demand,6.1717703935632215,US,mock_regime_shift
2025-07-24,composite_median,H100,on-demand,6.247118790976677,US,mock_regime_shift
2025-07-25,composite_median,H100,on-demand,5.95616830525906,US,mock_regime_shift
2025-07-26,composite_median,H100,on-demand,5.813785164938782,US,mock_regime_shift
2025-07-27,composite_median,H100,on-demand,6.232320393559931,US,mock_regime_shift
2025-07-28,composite_median,H100,on-demand,6.097496771269568,US,mock_regime_shift
2025-07-29,composite_median,H100,on-demand,5.629335929264472,US,mock_regime_shift
2025-07-30,composite_median,H100,on-demand,5.967703636861717,US,mock_regime_shift
2025-07-31,composite_median,H100,on-demand,6.05125541684493,US,mock_regime_shift
2025-08-01,composite_median,H100,on-demand,5.932987163780854,US,mock_regime_shift
2025-08-02,composite_median,H100,on-demand,6.540645202252035,US,mock_regime_shift
2025-08-03,composite_median,H100,on-demand,6.250076234960062,US,mock_regime_shift
2025-08-04,composite_median,H100,on-demand,6.528076999255991,US,mock_regime_shift
2025-08-05,composite_median,H100,on-demand,6.205152102385044,US,mock_regime_shift
2025-08-06,composite_median,H100,on-demand,6.1605408748169195,US,mock_regime_shift
2025-08-07,composite_median,H100,on-demand,5.865145178606322,US,mock_regime_shift
2025-08-08,composite_median,H100,on-demand,6.159703383848367,US,mock_regime_shift
2025-08-09,composite_median,H100,on-demand,6.170040701592029,US,mock_regime_shift
2025-08-10,composite_median,H100,on-demand,5.765990358679128,US,mock_regime_shift
2025-08-11,composite_median,H100,on-demand,6.024266282958279,US,mock_regime_shift
2025-08-12,composite_median,H100,on-demand,6.099139744334488,US,mock_regime_shift
2025-08-13,composite_median,H100,on-demand,6.330168387106113,US,mock_regime_shift
2025-08-14,composite_median,H100,on-demand,6.354529557485108,US,mock_regime_shift
2025-08-15,composite_median,H100,on-demand,6.051728979299835,US,mock_regime_shift
2025-08-16,composite_median,H100,on-demand,6.3767854046519625,US,mock_regime_shift
2025-08-17,composite_median,H100,on-demand,6.191500845084842,US,mock_regime_shift
2025-08-18,composite_median,H100,on-demand,5.395238516432911,US,mock_regime_shift
2025-08-19,composite_median,H100,on-demand,6.120713914303934,US,mock_regime_shift
2025-08-20,composite_median,H100,on-demand,6.5998211159321105,US,mock_regime_shift
2025-08-21,composite_median,H100,on-demand,5.781582796901093,US,mock_regime_shift
2025-08-22,composite_median,H100,on-demand,6.329931884014059,US,mock_regime_shift
2025-08-23,composite_median,H100,on-demand,6.781702888144983,US,mock_regime_shift
2025-08-24,composite_median,H100,on-demand,6.087940637986253,US,mock_regime_shift
2025-08-25,composite_median,H100,on-demand,6.326769248017703,US,mock_regime_shift
2025-08-26,composite_median,H100,on-demand,5.944919646721021,US,mock_regime_shift
2025-08-27,composite_median,H100,on-demand,6.834293866388469,US,mock_regime_shift
2025-08-28,composite_median,H100,on-demand,6.331124735790413,US,mock_regime_shift
2025-08-29,composite_median,H100,on-demand,6.380112576727602,US,mock_regime_shift
2025-08-30,composite_median,H100,on-demand,6.782414663541084,US,mock_regime_shift
2025-08-31,composite_median,H100,on-demand,6.584568042283041,US,mock_regime_shift
2025-09-01,composite_median,H100,on-demand,6.1334359041403745,US,mock_regime_shift
2025-09-02,composite_median,H100,on-demand,6.211941146663202,US,mock_regime_shift
2025-09-03,composite_median,H100,on-demand,6.564603915246386,US,mock_regime_shift
2025-09-04,composite_median,H100,on-demand,6.238888207370516,US,mock_regime_shift
2025-09-05,composite_median,H100,on-demand,5.800951530253239,US,mock_regime_shift
2025-09-06,composite_median,H100,on-demand,6.430152284297674,US,mock_regime_shift
2025-09-07,composite_median,H100,on-demand,6.012060725551954,US,mock_regime_shift
2025-09-08,composite_median,H100,on-demand,6.951009049958515,US,mock_regime_shift
2025-09-09,composite_median,H100,on-demand,6.529160815218342,US,mock_regime_shift
2025-09-10,composite_median,H100,on-demand,6.214572006866324,US,mock_regime_shift
2025-09-11,composite_median,H100,on-demand,6.286534799490661,US,mock_regime_shift
2025-09-12,composite_median,H100,on-demand,5.939305247527221,US,mock_regime_shift
2025-09-13,composite_median,H100,on-demand,6.1862859578552465,US,mock_regime_shift
2025-09-14,composite_median,H100,on-demand,6.831021484651607,US,mock_regime_shift
2025-09-15,composite_median,H100,on-demand,7.2056603675371145,US,mock_regime_shift
2025-09-16,composite_median,H100,on-demand,6.764043477849084,US,mock_regime_shift
2025-09-17,composite_median,H100,on-demand,6.528511762303087,US,mock_regime_shift
2025-09-18,composite_median,H100,on-demand,6.436536711193222,US,mock_regime_shift
2025-09-19,composite_median,H100,on-demand,6.289175779816488,US,mock_regime_shift
2025-09-20,composite_median,H100,on-demand,7.204054293691319,US,mock_regime_shift
2025-09-21,composite_median,H100,on-demand,6.539499913330085,US,mock_regime_shift
2025-09-22,composite_median,H100,on-demand,7.240813472908148,US,mock_regime_shift
2025-09-23,composite_median,H100,on-demand,7.034180376772415,US,mock_regime_shift
2025-09-24,composite_median,H100,on-demand,6.103885594485515,US,mock_regime_shift
2025-09-25,composite_median,H100,on-demand,6.436338805161609,US,mock_regime_shift
2025-09-26,composite_median,H100,on-demand,6.445410986637249,US,mock_regime_shift
2025-09-27,composite_median,H100,on-demand,6.632170614657675,US,mock_regime_shift
2025-09-28,composite_median,H100,on-demand,6.648030247955271,US,mock_regime_shift
2025-09-29,composite_median,H100,on-demand,7.57499625250884,US,mock_regime_shift
2025-09-30,composite_median,H100,on-demand,6.362956161546969,US,mock_regime_shift
2025-10-01,composite_median,H100,on-demand,6.7648155045887135,US,mock_regime_shift
2025-10-02,composite_median,H100,on-demand,6.891076846629738,US,mock_regime_shift
2025-10-03,composite_median,H100,on-demand,6.715652922548638,US,mock_regime_shift
2025-10-04,composite_median,H100,on-demand,6.7591786972238035,US,mock_regime_shift
2025-10-05,composite_median,H100,on-demand,6.422681855597421,US,mock_regime_shift
2025-10-06,composite_median,H100,on-demand,6.778070382270201,US,mock_regime_shift
2025-10-07,composite_median,H100,on-demand,6.909544222741709,US,mock_regime_shift
2025-10-08,composite_median,H100,on-demand,6.864404699170736,US,mock_regime_shift
2025-10-09,composite_median,H100,on-demand,6.947184795063024,US,mock_regime_shift
2025-10-10,composite_median,H100,on-demand,7.209906894080266,US,mock_regime_shift
2025-10-11,composite_median,H100,on-demand,7.077214486463699,US,mock_regime_shift
2025-10-12,composite_median,H100,on-demand,6.827512907938628,US,mock_regime_shift
2025-10-13,composite_median,H100,on-demand,6.4645970183244135,US,mock_regime_shift
2025-10-14,composite_median,H100,on-demand,6.646122941476061,US,mock_regime_shift
2025-10-15,composite_median,H100,on-demand,6.770235178314173,US,mock_regime_shift
2025-10-16,composite_median,H100,on-demand,6.9218282732918315,US,mock_regime_shift
2025-10-17,composite_median,H100,on-demand,6.712624695439579,US,mock_regime_shift
2025-10-18,composite_median,H100,on-demand,6.585404564134091,US,mock_regime_shift
2025-10-19,composite_median,H100,on-demand,6.519664917153295,US,mock_regime_shift
2025-10-20,composite_median,H100,on-demand,6.390771196172738,US,mock_regime_shift
2025-10-21,composite_median,H100,on-demand,6.825639312757025,US,mock_regime_shift
2025-10-22,composite_median,H100,on-demand,6.4652248912683055,US,mock_regime_shift
2025-10-23,composite_median,H100,on-demand,6.615966818642179,US,mock_regime_shift
2025-10-24,composite_median,H100,on-demand,6.807953962036106,US,mock_regime_shift
2025-10-25,composite_median,H100,on-demand,6.535349331071967,US,mock_regime_shift
2025-10-26,composite_median,H100,on-demand,7.060050180439006,US,mock_regime_shift
2025-10-27,composite_median,H100,on-demand,7.178191442971103,US,mock_regime_shift
2025-10-28,composite_median,H100,on-demand,6.8012964179567765,US,mock_regime_shift
2025-10-29,composite_median,H100,on-demand,6.845016331606396,US,mock_regime_shift
2025-10-30,composite_median,H100,on-demand,7.14735345493112,US,mock_regime_shift
2025-10-31,composite_median,H100,on-demand,6.781925994718993,US,mock_regime_shift
2025-11-01,composite_median,H100,on-demand,6.771304350410209,US,mock_regime_shift
2025-11-02,composite_median,H100,on-demand,7.375074067345285,US,mock_regime_shift
2025-11-03,composite_median,H100,on-demand,7.291380845503233,US,mock_regime_shift
2025-11-04,composite_median,H100,on-demand,7.216589524592573,US,mock_regime_shift
2025-11-05,composite_median,H100,on-demand,7.323817910307625,US,mock_regime_shift
2025-11-06,composite_median,H100,on-demand,6.462940906279188,US,mock_regime_shift
2025-11-07,composite_median,H100,on-demand,7.4722751879273295,US,mock_regime_shift
2025-11-08,composite_median,H100,on-demand,7.193743158864519,US,mock_regime_shift
2025-11-09,composite_median,H100,on-demand,7.389358939091117,US,mock_regime_shift
2025-11-10,composite_median,H100,on-demand,7.212273057624306,US,mock_regime_shift
2025-11-11,composite_median,H100,on-demand,7.120801971293444,US,mock_regime_shift
2025-11-12,composite_median,H100,on-demand,7.0335317601807805,US,mock_regime_shift
2025-11-13,composite_median,H100,on-demand,7.236267836955259,US,mock_regime_shift
2025-11-14,composite_median,H100,on-demand,7.042600151218031,US,mock_regime_shift
2025-11-15,composite_median,H100,on-demand,7.406487353908931,US,mock_regime_shift
2025-11-16,composite_median,H100,on-demand,6.680187530523737,US,mock_regime_shift
2025-11-17,composite_median,H100,on-demand,7.003651765351114,US,mock_regime_shift
2025-11-18,composite_median,H100,on-demand,7.78957149843239,US,mock_regime_shift
2025-11-19,composite_median,H100,on-demand,6.9983003848176795,US,mock_regime_shift
2025-11-20,composite_median,H100,on-demand,7.124519406970354,US,mock_regime_shift
2025-11-21,composite_median,H100,on-demand,6.941350243884374,US,mock_regime_shift
2025-11-22,composite_median,H100,on-demand,7.3168782257551435,US,mock_regime_shift
2025-11-23,composite_median,H100,on-demand,7.005245056846738,US,mock_regime_shift
2025-11-24,composite_median,H100,on-demand,7.180441243447282,US,mock_regime_shift
2025-11-25,composite_median,H100,on-demand,7.500784484699918,US,mock_regime_shift
2025-11-26,composite_median,H100,on-demand,7.046495498244952,US,mock_regime_shift
2025-11-27,composite_median,H100,on-demand,7.502707859668964,US,mock_regime_shift
2025-11-28,composite_median,H100,on-demand,7.522793318557504,US,mock_regime_shift
2025-11-29,composite_median,H100,on-demand,7.602611352305185,US,mock_regime_shift
2025-11-30,composite_median,H100,on-demand,7.338286822364808,US,mock_regime_shift
2025-12-01,composite_median,H100,on-demand,8.278502246982432,US,mock_regime_shift
2025-12-02,composite_median,H100,on-demand,7.632484632852021,US,mock_regime_shift
2025-12-03,composite_median,H100,on-demand,7.423587811211445,US,mock_regime_shift
2025-12-04,composite_median,H100,on-demand,7.073347199664876,US,mock_regime_shift
2025-12-05,composite_median,H100,on-demand,7.317006786127155,US,mock_regime_shift
2025-12-06,composite_median,H100,on-demand,7.784022616959407,US,mock_regime_shift
2025-12-07,composite_median,H100,on-demand,7.878984908577277,US,mock_regime_shift
2025-12-08,composite_median,H100,on-demand,7.819623254021465,US,mock_regime_shift
2025-12-09,composite_median,H100,on-demand,7.621682215908283,US,mock_regime_shift
2025-12-10,composite_median,H100,on-demand,7.019426462000726,US,mock_regime_shift
2025-12-11,composite_median,H100,on-demand,7.552273069237098,US,mock_regime_shift
2025-12-12,composite_median,H100,on-demand,7.043703810473497,US,mock_regime_shift
