date,h100_ondemand,h100_1yr_contract,h100_spot_low,h100_spot_high,h100_spot_median,volatility_30d,source
2025-02-12,2.53,2.07,1.39,4.43,1.9,0.1,mock
2025-02-13,2.57,2.1,1.41,4.49,1.92,0.23,mock
2025-02-14,2.33,1.91,1.28,4.08,1.75,0.163,mock
2025-02-15,2.48,2.04,1.37,4.35,1.86,0.104,mock
2025-02-16,2.58,2.12,1.42,4.52,1.94,0.106,mock
2025-02-17,2.58,2.12,1.42,4.52,1.94,0.197,mock
2025-02-18,2.76,2.26,1.52,4.82,2.07,0.088,mock
2025-02-19,2.69,2.21,1.48,4.71,2.02,0.129,mock
2025-02-20,2.22,1.82,1.22,3.89,1.67,0.104,mock
2025-02-21,2.75,2.25,1.51,4.81,2.06,0.155,mock
2025-02-22,2.3,1.88,1.26,4.02,1.72,0.15,mock
2025-02-23,2.6,2.13,1.43,4.55,1.95,0.169,mock
2025-02-24,2.39,1.96,1.32,4.19,1.8,0.128,mock
2025-02-25,2.29,1.87,1.26,4.0,1.71,0.085,mock
2025-02-26,2.0,1.64,1.1,3.49,1.5,0.184,mock
2025-02-27,2.31,1.9,1.27,4.05,1.73,0.144,mock
2025-02-28,2.02,1.66,1.11,3.54,1.52,0.191,mock
2025-03-01,2.52,2.07,1.39,4.41,1.89,0.098,mock
2025-03-02,2.62,2.15,1.44,4.58,1.96,0.082,mock
2025-03-03,2.14,1.76,1.18,3.75,1.61,0.122,mock
2025-03-04,2.35,1.93,1.29,4.12,1.76,0.158,mock
2025-03-05,2.14,1.75,1.17,3.74,1.6,0.147,mock
2025-03-06,2.14,1.76,1.18,3.75,1.61,0.218,mock
2025-03-07,2.41,1.98,1.33,4.22,1.81,0.144,mock
2025-03-08,2.24,1.84,1.23,3.92,1.68,0.17,mock
2025-03-09,2.58,2.12,1.42,4.52,1.94,0.181,mock
2025-03-10,2.13,1.75,1.17,3.73,1.6,0.084,mock
2025-03-11,2.41,1.98,1.33,4.23,1.81,0.168,mock
2025-03-12,2.22,1.82,1.22,3.89,1.67,0.139,mock
2025-03-13,2.35,1.93,1.29,4.12,1.76,0.152,mock
2025-03-14,2.09,1.72,1.15,3.66,1.57,0.097,mock
2025-03-15,2.16,1.77,1.19,3.78,1.62,0.213,mock
2025-03-16,2.14,1.75,1.18,3.74,1.6,0.24,mock
2025-03-17,1.98,1.63,1.09,3.47,1.49,0.084,mock
2025-03-18,2.27,1.86,1.25,3.97,1.7,0.182,mock
2025-03-19,2.26,1.85,1.24,3.95,1.69,0.21,mock
2025-03-20,2.23,1.83,1.23,3.91,1.68,0.128,mock
2025-03-21,2.41,1.98,1.33,4.22,1.81,0.214,mock
2025-03-22,2.38,1.95,1.31,4.17,1.79,0.188,mock
2025-03-23,2.01,1.65,1.1,3.51,1.51,0.238,mock
2025-03-24,2.15,1.76,1.18,3.76,1.61,0.247,mock
2025-03-25,1.94,1.59,1.06,3.39,1.45,0.087,mock
2025-03-26,2.05,1.68,1.13,3.6,1.54,0.156,mock
2025-03-27,1.92,1.57,1.06,3.36,1.44,0.173,mock
2025-03-28,2.35,1.93,1.29,4.12,1.76,0.105,mock
2025-03-29,2.09,1.71,1.15,3.66,1.57,0.137,mock
2025-03-30,1.96,1.61,1.08,3.43,1.47,0.248,mock
2025-03-31,2.23,1.83,1.23,3.91,1.68,0.083,mock
2025-04-01,1.55,1.27,0.85,2.71,1.16,0.157,mock
2025-04-02,1.57,1.29,0.86,2.75,1.18,0.223,mock
2025-04-03,2.12,1.74,1.17,3.71,1.59,0.135,mock
2025-04-04,1.96,1.61,1.08,3.44,1.47,0.162,mock
2025-04-05,1.99,1.63,1.09,3.48,1.49,0.246,mock
2025-04-06,1.66,1.36,0.92,2.91,1.25,0.161,mock
2025-04-07,1.91,1.57,1.05,3.35,1.44,0.102,mock
2025-04-08,2.31,1.89,1.27,4.04,1.73,0.089,mock
2025-04-09,2.06,1.69,1.13,3.61,1.55,0.241,mock
2025-04-10,1.92,1.57,1.06,3.36,1.44,0.125,mock
2025-04-11,1.79,1.46,0.98,3.13,1.34,0.166,mock
2025-04-12,1.78,1.46,0.98,3.12,1.34,0.095,mock
2025-04-13,1.5,1.23,0.82,2.62,1.12,0.152,mock
2025-04-14,1.89,1.55,1.04,3.31,1.42,0.238,mock
2025-04-15,2.0,1.64,1.1,3.5,1.5,0.165,mock
2025-04-16,1.5,1.23,0.83,2.63,1.13,0.245,mock
2025-04-17,1.68,1.37,0.92,2.93,1.26,0.124,mock
2025-04-18,1.57,1.28,0.86,2.74,1.17,0.166,mock
2025-04-19,1.59,1.31,0.88,2.79,1.19,0.226,mock
2025-04-20,1.79,1.46,0.98,3.12,1.34,0.156,mock
2025-04-21,1.5,1.23,0.82,2.62,1.12,0.128,mock
2025-04-22,1.88,1.54,1.03,3.28,1.41,0.225,mock
2025-04-23,1.89,1.55,1.04,3.31,1.42,0.146,mock
2025-04-24,1.68,1.38,0.92,2.94,1.26,0.17,mock
2025-04-25,1.5,1.23,0.82,2.62,1.12,0.246,mock
2025-04-26,1.51,1.24,0.83,2.64,1.13,0.112,mock
2025-04-27,1.94,1.59,1.07,3.4,1.46,0.131,mock
2025-04-28,1.5,1.23,0.82,2.62,1.12,0.085,mock
2025-04-29,1.61,1.32,0.88,2.81,1.2,0.147,mock
2025-04-30,1.5,1.23,0.82,2.62,1.12,0.114,mock
2025-05-01,1.81,1.49,1.0,3.18,1.36,0.196,mock
2025-05-02,1.51,1.24,0.83,2.64,1.13,0.111,mock
2025-05-03,1.71,1.4,0.94,3.0,1.28,0.195,mock
2025-05-04,1.73,1.42,0.95,3.03,1.3,0.125,mock
2025-05-05,1.98,1.62,1.09,3.46,1.48,0.14,mock
2025-05-06,1.56,1.28,0.86,2.73,1.17,0.139,mock
2025-05-07,1.66,1.36,0.91,2.91,1.25,0.202,mock
2025-05-08,1.5,1.23,0.82,2.62,1.12,0.159,mock
2025-05-09,1.8,1.48,0.99,3.16,1.35,0.141,mock
2025-05-10,1.5,1.23,0.82,2.62,1.12,0.225,mock
2025-05-11,1.5,1.23,0.82,2.62,1.12,0.177,mock
2025-05-12,1.53,1.25,0.84,2.67,1.15,0.116,mock
2025-05-13,1.5,1.23,0.82,2.62,1.12,0.233,mock
2025-05-14,1.56,1.28,0.86,2.72,1.17,0.138,mock
2025-05-15,1.69,1.39,0.93,2.96,1.27,0.087,mock
2025-05-16,1.55,1.27,0.85,2.71,1.16,0.164,mock
2025-05-17,1.5,1.23,0.82,2.62,1.12,0.101,mock
2025-05-18,1.5,1.23,0.82,2.62,1.12,0.121,mock
2025-05-19,1.6,1.32,0.88,2.81,1.2,0.207,mock
2025-05-20,1.5,1.23,0.82,2.62,1.12,0.102,mock
2025-05-21,1.5,1.23,0.82,2.62,1.12,0.217,mock
2025-05-22,1.6,1.31,0.88,2.8,1.2,0.239,mock
2025-05-23,1.5,1.23,0.82,2.62,1.12,0.183,mock
2025-05-24,1.5,1.23,0.82,2.62,1.12,0.201,mock
2025-05-25,1.76,1.44,0.97,3.08,1.32,0.201,mock
2025-05-26,1.5,1.23,0.82,2.62,1.12,0.249,mock
2025-05-27,1.5,1.23,0.82,2.62,1.12,0.138,mock
2025-05-28,1.9,1.56,1.04,3.32,1.42,0.108,mock
2025-05-29,1.5,1.23,0.82,2.62,1.12,0.168,mock
2025-05-30,1.5,1.23,0.82,2.62,1.12,0.171,mock
2025-05-31,1.5,1.23,0.82,2.62,1.12,0.11,mock
2025-06-01,1.5,1.23,0.82,2.62,1.12,0.184,mock
2025-06-02,1.5,1.23,0.82,2.62,1.12,0.082,mock
2025-06-03,1.5,1.23,0.82,2.62,1.12,0.238,mock
2025-06-04,1.74,1.43,0.96,3.05,1.31,0.125,mock
2025-06-05,1.5,1.23,0.82,2.62,1.12,0.087,mock
2025-06-06,1.5,1.23,0.82,2.62,1.12,0.098,mock
2025-06-07,1.5,1.23,0.82,2.62,1.12,0.121,mock
2025-06-08,1.5,1.23,0.82,2.62,1.12,0.127,mock
2025-06-09,1.5,1.23,0.82,2.62,1.12,0.086,mock
2025-06-10,1.5,1.23,0.82,2.62,1.12,0.127,mock
2025-06-11,1.5,1.23,0.82,2.62,1.12,0.113,mock
2025-06-12,1.5,1.23,0.82,2.62,1.12,0.144,mock
2025-06-13,1.56,1.28,0.86,2.74,1.17,0.145,mock
2025-06-14,1.5,1.23,0.82,2.62,1.12,0.138,mock
2025-06-15,1.5,1.23,0.82,2.62,1.12,0.136,mock
2025-06-16,1.5,1.23,0.82,2.62,1.12,0.095,mock
2025-06-17,1.5,1.23,0.82,2.62,1.12,0.084,mock
2025-06-18,1.5,1.23,0.82,2.62,1.12,0.114,mock
2025-06-19,1.5,1.23,0.82,2.62,1.12,0.209,mock
2025-06-20,1.5,1.23,0.82,2.62,1.12,0.248,mock
2025-06-21,1.5,1.23,0.82,2.62,1.12,0.238,mock
2025-06-22,1.5,1.23,0.82,2.62,1.12,0.166,mock
2025-06-23,1.5,1.23,0.82,2.62,1.12,0.17,mock
2025-06-24,1.5,1.23,0.82,2.62,1.12,0.133,mock
2025-06-25,1.5,1.23,0.82,2.62,1.12,0.212,mock
2025-06-26,1.5,1.23,0.82,2.62,1.12,0.21,mock
2025-06-27,1.5,1.23,0.82,2.62,1.12,0.224,mock
2025-06-28,1.5,1.23,0.82,2.62,1.12,0.232,mock
2025-06-29,1.5,1.23,0.82,2.62,1.12,0.154,mock
2025-06-30,1.5,1.23,0.82,2.62,1.12,0.21,mock
2025-07-01,1.5,1.23,0.82,2.62,1.12,0.217,mock
2025-07-02,1.5,1.23,0.82,2.62,1.12,0.132,mock
2025-07-03,1.5,1.23,0.82,2.62,1.12,0.238,mock
2025-07-04,1.5,1.23,0.82,2.62,1.12,0.096,mock
2025-07-05,1.5,1.23,0.82,2.62,1.12,0.249,mock
2025-07-06,1.5,1.23,0.82,2.62,1.12,0.211,mock
2025-07-07,1.5,1.23,0.82,2.62,1.12,0.096,mock
2025-07-08,1.5,1.23,0.82,2.62,1.12,0.192,mock
2025-07-09,1.5,1.23,0.82,2.62,1.12,0.086,mock
2025-07-10,1.5,1.23,0.82,2.62,1.12,0.211,mock
2025-07-11,1.5,1.23,0.82,2.62,1.12,0.216,mock
2025-07-12,1.5,1.23,0.82,2.62,1.12,0.182,mock
2025-07-13,1.5,1.23,0.82,2.62,1.12,0.226,mock
2025-07-14,1.5,1.23,0.82,2.62,1.12,0.097,mock
2025-07-15,1.5,1.23,0.82,2.62,1.12,0.127,mock
2025-07-16,1.5,1.23,0.82,2.62,1.12,0.15,mock
2025-07-17,1.5,1.23,0.82,2.62,1.12,0.087,mock
2025-07-18,1.5,1.23,0.82,2.62,1.12,0.156,mock
2025-07-19,1.5,1.23,0.82,2.62,1.12,0.125,mock
2025-07-20,1.5,1.23,0.82,2.62,1.12,0.147,mock
2025-07-21,1.5,1.23,0.82,2.62,1.12,0.152,mock
2025-07-22,1.5,1.23,0.82,2.62,1.12,0.229,mock
2025-07-23,1.5,1.23,0.82,2.62,1.12,0.126,mock
2025-07-24,1.5,1.23,0.82,2.62,1.12,0.232,mock
2025-07-25,1.5,1.23,0.82,2.62,1.12,0.152,mock
2025-07-26,1.5,1.23,0.82,2.62,1.12,0.136,mock
2025-07-27,1.5,1.23,0.82,2.62,1.12,0.165,mock
2025-07-28,1.5,1.23,0.82,2.62,1.12,0.151,mock
2025-07-29,1.5,1.23,0.82,2.62,1.12,0.124,mock
2025-07-30,1.5,1.23,0.82,2.62,1.12,0.165,mock
2025-07-31,1.5,1.23,0.82,2.62,1.12,0.106,mock
2025-08-01,1.5,1.23,0.82,2.62,1.12,0.14,mock
2025-08-02,1.5,1.23,0.82,2.62,1.12,0.176,mock
2025-08-03,1.5,1.23,0.82,2.62,1.12,0.15,mock
2025-08-04,1.5,1.23,0.82,2.62,1.12,0.22,mock
2025-08-05,1.5,1.23,0.82,2.62,1.12,0.124,mock
2025-08-06,1.5,1.23,0.82,2.62,1.12,0.245,mock
2025-08-07,1.5,1.23,0.82,2.62,1.12,0.213,mock
2025-08-08,1.5,1.23,0.82,2.62,1.12,0.244,mock
2025-08-09,1.5,1.23,0.82,2.62,1.12,0.222,mock
2025-08-10,1.5,1.23,0.82,2.62,1.12,0.104,mock
2025-08-11,1.5,1.23,0.82,2.62,1.12,0.169,mock
2025-08-12,1.5,1.23,0.82,2.62,1.12,0.109,mock
2025-08-13,1.5,1.23,0.82,2.62,1.12,0.219,mock
2025-08-14,1.5,1.23,0.82,2.62,1.12,0.179,mock
2025-08-15,1.5,1.23,0.82,2.62,1.12,0.125,mock
2025-08-16,1.5,1.23,0.82,2.62,1.12,0.238,mock
2025-08-17,1.5,1.23,0.82,2.62,1.12,0.1,mock
2025-08-18,1.5,1.23,0.82,2.62,1.12,0.176,mock
2025-08-19,1.5,1.23,0.82,2.62,1.12,0.203,mock
2025-08-20,1.5,1.23,0.82,2.62,1.12,0.09,mock
2025-08-21,1.5,1.23,0.82,2.62,1.12,0.182,mock
2025-08-22,1.5,1.23,0.82,2.62,1.12,0.219,mock
2025-08-23,1.5,1.23,0.82,2.62,1.12,0.091,mock
2025-08-24,1.5,1.23,0.82,2.62,1.12,0.167,mock
2025-08-25,1.5,1.23,0.82,2.62,1.12,0.124,mock
2025-08-26,1.5,1.23,0.82,2.62,1.12,0.193,mock
2025-08-27,1.5,1.23,0.82,2.62,1.12,0.1,mock
2025-08-28,1.5,1.23,0.82,2.62,1.12,0.239,mock
2025-08-29,1.5,1.23,0.82,2.62,1.12,0.232,mock
2025-08-30,1.5,1.23,0.82,2.62,1.12,0.112,mock
2025-08-31,1.5,1.23,0.82,2.62,1.12,0.135,mock
2025-09-01,1.5,1.23,0.82,2.62,1.12,0.18,mock
2025-09-02,1.5,1.23,0.82,2.62,1.12,0.202,mock
2025-09-03,1.5,1.23,0.82,2.62,1.12,0.155,mock
2025-09-04,1.5,1.23,0.82,2.62,1.12,0.107,mock
2025-09-05,1.5,1.23,0.82,2.62,1.12,0.098,mock
2025-09-06,1.5,1.23,0.82,2.62,1.12,0.25,mock
2025-09-07,1.5,1.23,0.82,2.62,1.12,0.157,mock
2025-09-08,1.5,1.23,0.82,2.62,1.12,0.228,mock
2025-09-09,1.5,1.23,0.82,2.62,1.12,0.162,mock
2025-09-10,1.5,1.23,0.82,2.62,1.12,0.237,mock
2025-09-11,1.5,1.23,0.82,2.62,1.12,0.095,mock
2025-09-12,1.5,1.23,0.82,2.62,1.12,0.099,mock
2025-09-13,1.5,1.23,0.82,2.62,1.12,0.238,mock
2025-09-14,1.5,1.23,0.82,2.62,1.12,0.241,mock
2025-09-15,1.5,1.23,0.82,2.62,1.12,0.134,mock
2025-09-16,1.5,1.23,0.82,2.62,1.12,0.14,mock
2025-09-17,1.5,1.23,0.82,2.62,1.12,0.157,mock
2025-09-18,1.5,1.23,0.82,2.62,1.12,0.151,mock
2025-09-19,1.5,1.23,0.82,2.62,1.12,0.112,mock
2025-09-20,1.5,1.23,0.82,2.62,1.12,0.233,mock
2025-09-21,1.5,1.23,0.82,2.62,1.12,0.123,mock
2025-09-22,1.5,1.23,0.82,2.62,1.12,0.2,mock
2025-09-23,1.5,1.23,0.82,2.62,1.12,0.091,mock
2025-09-24,1.5,1.23,0.82,2.62,1.12,0.087,mock
2025-09-25,1.5,1.23,0.82,2.62,1.12,0.191,mock
2025-09-26,1.5,1.23,0.82,2.62,1.12,0.138,mock
2025-09-27,1.5,1.23,0.82,2.62,1.12,0.191,mock
2025-09-28,1.5,1.23,0.82,2.62,1.12,0.096,mock
2025-09-29,1.5,1.23,0.82,2.62,1.12,0.241,mock
2025-09-30,1.5,1.23,0.82,2.62,1.12,0.207,mock
2025-10-01,1.5,1.23,0.82,2.62,1.12,0.229,mock
2025-10-02,1.5,1.23,0.82,2.62,1.12,0.103,mock
2025-10-03,1.5,1.23,0.82,2.62,1.12,0.134,mock
2025-10-04,1.5,1.23,0.82,2.62,1.12,0.143,mock
2025-10-05,1.5,1.23,0.82,2.62,1.12,0.171,mock
2025-10-06,1.5,1.23,0.82,2.62,1.12,0.13,mock
2025-10-07,1.5,1.23,0.82,2.62,1.12,0.09,mock
2025-10-08,1.5,1.23,0.82,2.62,1.12,0.143,mock
2025-10-09,1.5,1.23,0.82,2.62,1.12,0.123,mock
2025-10-10,1.5,1.23,0.82,2.62,1.12,0.146,mock
2025-10-11,1.5,1.23,0.82,2.62,1.12,0.113,mock
2025-10-12,1.5,1.23,0.82,2.62,1.12,0.125,mock
2025-10-13,1.5,1.23,0.82,2.62,1.12,0.187,mock
2025-10-14,1.5,1.23,0.82,2.62,1.12,0.146,mock
2025-10-15,1.5,1.23,0.82,2.62,1.12,0.139,mock
2025-10-16,1.5,1.23,0.82,2.62,1.12,0.171,mock
2025-10-17,1.5,1.23,0.82,2.62,1.12,0.211,mock
2025-10-18,1.5,1.23,0.82,2.62,1.12,0.144,mock
2025-10-19,1.5,1.23,0.82,2.62,1.12,0.18,mock
2025-10-20,1.5,1.23,0.82,2.62,1.12,0.244,mock
2025-10-21,1.5,1.23,0.82,2.62,1.12,0.169,mock
2025-10-22,1.5,1.23,0.82,2.62,1.12,0.235,mock
2025-10-23,1.5,1.23,0.82,2.62,1.12,0.215,mock
2025-10-24,1.5,1.23,0.82,2.62,1.12,0.09,mock
2025-10-25,1.5,1.23,0.82,2.62,1.12,0.153,mock
2025-10-26,1.5,1.23,0.82,2.62,1.12,0.199,mock
2025-10-27,1.5,1.23,0.82,2.62,1.12,0.248,mock
2025-10-28,1.5,1.23,0.82,2.62,1.12,0.158,mock
2025-10-29,1.5,1.23,0.82,2.62,1.12,0.096,mock
2025-10-30,1.5,1.23,0.82,2.62,1.12,0.176,mock
2025-10-31,1.5,1.23,0.82,2.62,1.12,0.102,mock
2025-11-01,1.5,1.23,0.82,2.62,1.12,0.208,mock
2025-11-02,1.5,1.23,0.82,2.62,1.12,0.166,mock
2025-11-03,1.5,1.23,0.82,2.62,1.12,0.203,mock
2025-11-04,1.5,1.23,0.82,2.62,1.12,0.228,mock
2025-11-05,1.5,1.23,0.82,2.62,1.12,0.187,mock
2025-11-06,1.5,1.23,0.82,2.62,1.12,0.184,mock
2025-11-07,1.5,1.23,0.82,2.62,1.12,0.208,mock
2025-11-08,1.5,1.23,0.82,2.62,1.12,0.223,mock
2025-11-09,1.5,1.23,0.82,2.62,1.12,0.228,mock
2025-11-10,1.5,1.23,0.82,2.62,1.12,0.086,mock
2025-11-11,1.5,1.23,0.82,2.62,1.12,0.175,mock
2025-11-12,1.5,1.23,0.82,2.62,1.12,0.117,mock
2025-11-13,1.5,1.23,0.82,2.62,1.12,0.226,mock
2025-11-14,1.5,1.23,0.82,2.62,1.12,0.19,mock
2025-11-15,1.5,1.23,0.82,2.62,1.12,0.151,mock
2025-11-16,1.5,1.23,0.82,2.62,1.12,0.112,mock
2025-11-17,1.5,1.23,0.82,2.62,1.12,0.138,mock
2025-11-18,1.5,1.23,0.82,2.62,1.12,0.2,mock
2025-11-19,1.5,1.23,0.82,2.62,1.12,0.115,mock
2025-11-20,1.5,1.23,0.82,2.62,1.12,0.096,mock
2025-11-21,1.5,1.23,0.82,2.62,1.12,0.231,mock
2025-11-22,1.5,1.23,0.82,2.62,1.12,0.21,mock
2025-11-23,1.5,1.23,0.82,2.62,1.12,0.114,mock
2025-11-24,1.5,1.23,0.82,2.62,1.12,0.13,mock
2025-11-25,1.5,1.23,0.82,2.62,1.12,0.245,mock
2025-11-26,1.5,1.23,0.82,2.62,1.12,0.2,mock
2025-11-27,1.5,1.23,0.82,2.62,1.12,0.184,mock
2025-11-28,1.5,1.23,0.82,2.62,1.12,0.132,mock
2025-11-29,1.5,1.23,0.82,2.62,1.12,0.131,mock
2025-11-30,1.5,1.23,0.82,2.62,1.12,0.087,mock
2025-12-01,1.5,1.23,0.82,2.62,1.12,0.204,mock
2025-12-02,1.5,1.23,0.82,2.62,1.12,0.087,mock
2025-12-03,1.5,1.23,0.82,2.62,1.12,0.081,mock
2025-12-04,1.5,1.23,0.82,2.62,1.12,0.204,mock
2025-12-05,1.5,1.23,0.82,2.62,1.12,0.241,mock
2025-12-06,1.5,1.23,0.82,2.62,1.12,0.209,mock
2025-12-07,1.5,1.23,0.82,2.62,1.12,0.16,mock
2025-12-08,1.5,1.23,0.82,2.62,1.12,0.163,mock
2025-12-09,1.5,1.23,0.82,2.62,1.12,0.154,mock
2025-12-10,1.5,1.23,0.82,2.62,1.12,0.135,mock
2025-12-11,1.5,1.23,0.82,2.62,1.12,0.169,mock
2025-12-12,1.5,1.23,0.82,2.62,1.12,0.153,mock
2025-12-13,1.5,1.23,0.82,2.62,1.12,0.182,mock
2025-12-14,1.5,1.23,0.82,2.62,1.12,0.233,mock
2025-12-15,1.5,1.23,0.82,2.62,1.12,0.249,mock
2025-12-16,1.5,1.23,0.82,2.62,1.12,0.093,mock
2025-12-17,1.5,1.23,0.82,2.62,1.12,0.145,mock
2025-12-18,1.5,1.23,0.82,2.62,1.12,0.111,mock
2025-12-19,1.5,1.23,0.82,2.62,1.12,0.14,mock
2025-12-20,1.5,1.23,0.82,2.62,1.12,0.129,mock
2025-12-21,1.5,1.23,0.82,2.62,1.12,0.11,mock
2025-12-22,1.5,1.23,0.82,2.62,1.12,0.21,mock
2025-12-23,1.5,1.23,0.82,2.62,1.12,0.164,mock
2025-12-24,1.5,1.23,0.82,2.62,1.12,0.236,mock
2025-12-25,1.5,1.23,0.82,2.62,1.12,0.086,mock
2025-12-26,1.5,1.23,0.82,2.62,1.12,0.091,mock
2025-12-27,1.5,1.23,0.82,2.62,1.12,0.149,mock
2025-12-28,1.5,1.23,0.82,2.62,1.12,0.094,mock
2025-12-29,1.5,1.23,0.82,2.62,1.12,0.125,mock
2025-12-30,1.5,1.23,0.82,2.62,1.12,0.248,mock
2025-12-31,1.5,1.23,0.82,2.62,1.12,0.116,mock
